lead,sample,time_s,mv
aVF,170,0.60355,-0.534241
aVF,171,0.607101,-0.609866
aVF,172,0.610651,-0.637508
aVF,173,0.614201,-0.574351
aVF,174,0.617751,-0.518008
aVF,175,0.621302,-0.608923
aVF,176,0.624852,-0.454265
aVF,177,0.628402,0.061214
aVF,178,0.631953,0.262158
aVF,179,0.635503,0.193239
aVF,180,0.639053,0.221551
aVF,181,0.642604,0.221452
aVF,182,0.646154,0.18896
aVF,183,0.649704,0.220728
aVF,184,0.653254,0.233662
aVF,185,0.656805,0.221737
aVF,186,0.660355,0.301239
aVF,187,0.663905,0.101125
aVF,188,0.667456,-0.486801
aVF,189,0.671006,-0.642452
aVF,190,0.674556,-0.197415
aVF,191,0.678107,0.165049
aVF,192,0.681657,0.207451
aVF,193,0.685207,0.167044
aVF,194,0.688757,0.175536
aVF,195,0.692308,0.188781
aVF,196,0.695858,0.19311
aVF,197,0.699408,0.191512
aVF,198,0.702959,0.178702
aVF,199,0.706509,0.171641
aVF,200,0.710059,0.176826
aVF,201,0.713609,0.187032
aVF,202,0.71716,0.19075
aVF,203,0.72071,0.183234
aVF,204,0.72426,0.172586
aVF,205,0.727811,0.169999
aVF,206,0.731361,0.177316
aVF,207,0.734911,0.185465
aVF,208,0.738462,0.184734
aVF,209,0.742012,0.17555
aVF,210,0.745562,0.167585
aVF,211,0.749112,0.168782
aVF,212,0.752663,0.176846
aVF,213,0.756213,0.181653
aVF,214,0.759763,0.177474
aVF,215,0.763314,0.170709
aVF,216,0.766864,0.1701
aVF,217,0.770414,0.176498
aVF,218,0.773964,0.184682
aVF,219,0.777515,0.186401
aVF,220,0.781065,0.178903
aVF,221,0.784615,0.170518
aVF,222,0.788166,0.169339
aVF,223,0.791716,0.174648
aVF,224,0.795266,0.179688
aVF,225,0.798817,0.178071
aVF,226,0.802367,0.170712
aVF,227,0.805917,0.165039
aVF,228,0.809467,0.16631
aVF,229,0.813018,0.171858
aVF,230,0.816568,0.174394
aVF,231,0.820118,0.170228
aVF,232,0.823669,0.163168
aVF,233,0.827219,0.159905
aVF,234,0.830769,0.163113
aVF,235,0.83432,0.168387
aVF,236,0.83787,0.169235
aVF,237,0.84142,0.16648
aVF,238,0.84497,0.164493
aVF,239,0.848521,0.164841
aVF,240,0.852071,0.168186
aVF,241,0.855621,0.170846
aVF,242,0.859172,0.16739
aVF,243,0.862722,0.158342
aVF,244,0.866272,0.150405
aVF,245,0.869822,0.150605
aVF,246,0.873373,0.157207
aVF,247,0.876923,0.161998
aVF,248,0.880473,0.160683
aVF,249,0.884024,0.156893
aVF,250,0.887574,0.156224
aVF,251,0.891124,0.157836
aVF,252,0.894675,0.158263
aVF,253,0.898225,0.156543
aVF,254,0.901775,0.152143
aVF,255,0.905325,0.147514
aVF,256,0.908876,0.146981
aVF,257,0.912426,0.149735
aVF,258,0.915976,0.151102
aVF,259,0.919527,0.148439
aVF,260,0.923077,0.1437
aVF,261,0.926627,0.140751
aVF,262,0.930178,0.141162
aVF,263,0.933728,0.143981
aVF,264,0.937278,0.144366
aVF,265,0.940828,0.13926
aVF,266,0.944379,0.132922
aVF,267,0.947929,0.125834
aVF,268,0.951479,0.119047
aVF,269,0.95503,0.11795
aVF,270,0.95858,0.117646
aVF,271,0.96213,0.113299
aVF,272,0.96568,0.109779
aVF,273,0.969231,0.109888
aVF,274,0.972781,0.112202
aVF,275,0.976331,0.115391
aVF,276,0.979882,0.116631
aVF,277,0.983432,0.114058
aVF,278,0.986982,0.112164
aVF,279,0.990533,0.112742
aVF,280,0.994083,0.112386
aVF,281,0.997633,0.110507
aVF,282,1.001183,0.104897
aVF,283,1.004734,0.097222
aVF,284,1.008284,0.096817
aVF,285,1.011834,0.10249
aVF,286,1.015385,0.104597
aVF,287,1.018935,0.102396
aVF,288,1.022485,0.099828
aVF,289,1.026036,0.097692
aVF,290,1.029586,0.096681
aVF,291,1.033136,0.097032
aVF,292,1.036686,0.096586
aVF,293,1.040237,0.094111
aVF,294,1.043787,0.090954
aVF,295,1.047337,0.089074
aVF,296,1.050888,0.088953
aVF,297,1.054438,0.08915
aVF,298,1.057988,0.087921
aVF,299,1.061538,0.085069
aVF,300,1.065089,0.08225
aVF,301,1.068639,0.081115
aVF,302,1.072189,0.081275
aVF,303,1.07574,0.080931
aVF,304,1.07929,0.079003
aVF,305,1.08284,0.076144
aVF,306,1.086391,0.073947
aVF,307,1.089941,0.073226
aVF,308,1.093491,0.073171
aVF,309,1.097041,0.072261
aVF,310,1.100592,0.069972
aVF,311,1.104142,0.067329
aVF,312,1.107692,0.065663
aVF,313,1.111243,0.06523
aVF,314,1.114793,0.064905
aVF,315,1.118343,0.063359
aVF,316,1.121893,0.061081
aVF,317,1.125444,0.059611
aVF,318,1.128994,0.059338
aVF,319,1.132544,0.059805
aVF,320,1.136095,0.06009
aVF,321,1.139645,0.059065
aVF,322,1.143195,0.057361
aVF,323,1.146746,0.056823
aVF,324,1.150296,0.057064
aVF,325,1.153846,0.057628
aVF,326,1.157396,0.059499
aVF,327,1.160947,0.060929
aVF,328,1.164497,0.061365
aVF,329,1.168047,0.063467
aVF,330,1.171598,0.065153
aVF,331,1.175148,0.064187
aVF,332,1.178698,0.062128
aVF,333,1.182249,0.055309
aVF,334,1.185799,0.045146
aVF,335,1.189349,0.041475
aVF,336,1.192899,0.042306
aVF,337,1.19645,0.040432
aVF,338,1.2,0.037163
aVF,339,1.20355,0.034599
aVF,340,1.207101,0.032169
aVF,341,1.210651,0.029804
aVF,342,1.214201,0.027762
aVF,343,1.217751,0.025527
aVF,344,1.221302,0.022544
aVF,345,1.224852,0.019621
aVF,346,1.228402,0.017997
aVF,347,1.231953,0.017265
aVF,348,1.235503,0.016341
aVF,349,1.239053,0.014829
aVF,350,1.242604,0.012912
aVF,351,1.246154,0.011179
aVF,352,1.249704,0.009866
aVF,353,1.253254,0.009275
aVF,354,1.256805,0.008725
aVF,355,1.260355,0.006642
aVF,356,1.263905,0.004628
aVF,357,1.267456,0.002854
aVF,358,1.271006,-0.002232
aVF,359,1.274556,-0.007308
aVF,360,1.278107,-0.006557
aVF,361,1.281657,-0.001486
aVF,362,1.285207,0.005119
aVF,363,1.288757,0.012804
aVF,364,1.292308,0.021143
aVF,365,1.295858,0.026087
aVF,366,1.299408,0.022333
aVF,367,1.302959,0.012077
aVF,368,1.306509,0.002893
aVF,369,1.310059,-0.003629
aVF,370,1.313609,-0.012906
aVF,371,1.31716,-0.022534
aVF,372,1.32071,-0.025786
aVF,373,1.32426,-0.026407
aVF,374,1.327811,-0.028101
aVF,375,1.331361,-0.029224
aVF,376,1.334911,-0.029889
aVF,377,1.338462,-0.031253
aVF,378,1.342012,-0.035155
aVF,379,1.345562,-0.040795
aVF,380,1.349112,-0.044492
aVF,381,1.352663,-0.045404
aVF,382,1.356213,-0.043905
aVF,383,1.359763,-0.041111
aVF,384,1.363314,-0.040249
aVF,385,1.366864,-0.041576
aVF,386,1.370414,-0.042776
aVF,387,1.373964,-0.043573
aVF,388,1.377515,-0.044615
aVF,389,1.381065,-0.04604
aVF,390,1.384615,-0.047369
aVF,391,1.388166,-0.048706
aVF,392,1.391716,-0.052016
aVF,393,1.395266,-0.057073
aVF,394,1.398817,-0.060547
aVF,395,1.402367,-0.061873
aVF,396,1.405917,-0.06324
aVF,397,1.409467,-0.064388
aVF,398,1.413018,-0.062887
aVF,399,1.416568,-0.059594
aVF,400,1.420118,-0.058349
aVF,401,1.423669,-0.059587
aVF,402,1.427219,-0.06098
aVF,403,1.430769,-0.061919
aVF,404,1.43432,-0.062781
aVF,405,1.43787,-0.063667
aVF,406,1.44142,-0.064733
aVF,407,1.44497,-0.066086
aVF,408,1.448521,-0.067166
aVF,409,1.452071,-0.068075
aVF,410,1.455621,-0.071321
aVF,411,1.459172,-0.076314
aVF,412,1.462722,-0.077417
aVF,413,1.466272,-0.074495
aVF,414,1.469822,-0.073151
aVF,415,1.473373,-0.073865
aVF,416,1.476923,-0.074774
aVF,417,1.480473,-0.077856
aVF,418,1.484024,-0.08329
aVF,419,1.487574,-0.086716
aVF,420,1.491124,-0.085347
aVF,421,1.494675,-0.081766
aVF,422,1.498225,-0.08018
aVF,423,1.501775,-0.080995
aVF,424,1.505325,-0.082204
aVF,425,1.508876,-0.083165
aVF,426,1.512426,-0.083968
aVF,427,1.515976,-0.084575
aVF,428,1.519527,-0.085261
aVF,429,1.523077,-0.086212
aVF,430,1.526627,-0.087272
aVF,431,1.530178,-0.088169
aVF,432,1.533728,-0.088785
aVF,433,1.537278,-0.089309
aVF,434,1.540828,-0.090032
aVF,435,1.544379,-0.091011
aVF,436,1.547929,-0.092002
aVF,437,1.551479,-0.092726
aVF,438,1.55503,-0.093188
aVF,439,1.55858,-0.093679
aVF,440,1.56213,-0.094455
aVF,441,1.56568,-0.095442
aVF,442,1.569231,-0.096309
aVF,443,1.572781,-0.096837
aVF,444,1.576331,-0.097176
aVF,445,1.579882,-0.097683
aVF,446,1.583432,-0.098522
aVF,447,1.586982,-0.099471
aVF,448,1.590533,-0.10016
aVF,449,1.594083,-0.100491
aVF,450,1.597633,-0.100757
aVF,451,1.601183,-0.101323
aVF,452,1.604734,-0.10221
aVF,453,1.608284,-0.103059
aVF,454,1.611834,-0.103529
aVF,455,1.615385,-0.103684
aVF,456,1.618935,-0.10394
aVF,457,1.622485,-0.104597
aVF,458,1.626036,-0.105486
aVF,459,1.629586,-0.106175
aVF,460,1.633136,-0.1064
aVF,461,1.636686,-0.10641
aVF,462,1.640237,-0.106783
aVF,463,1.643787,-0.107419
aVF,464,1.647337,-0.108342
aVF,465,1.650888,-0.111055
aVF,466,1.654438,-0.115424
aVF,467,1.657988,-0.117579
aVF,468,1.661538,-0.115775
aVF,469,1.665089,-0.114559
aVF,470,1.668639,-0.117269
aVF,471,1.672189,-0.11968
aVF,472,1.67574,-0.117332
aVF,473,1.67929,-0.112911
aVF,474,1.68284,-0.111227
aVF,475,1.686391,-0.111838
aVF,476,1.689941,-0.112444
aVF,477,1.693491,-0.114824
aVF,478,1.697041,-0.118653
aVF,479,1.700592,-0.118664
aVF,480,1.704142,-0.115186
aVF,481,1.707692,-0.113312
aVF,482,1.711243,-0.113718
aVF,483,1.714793,-0.115819
aVF,484,1.718343,-0.119668
aVF,485,1.721893,-0.122145
aVF,486,1.725444,-0.120375
aVF,487,1.728994,-0.11675
aVF,488,1.732544,-0.114542
aVF,489,1.736095,-0.112792
aVF,490,1.739645,-0.111903
aVF,491,1.743195,-0.113438
aVF,492,1.746746,-0.114634
aVF,493,1.750296,-0.114785
aVF,494,1.753846,-0.116893
aVF,495,1.757396,-0.120672
aVF,496,1.760947,-0.122625
aVF,497,1.764497,-0.120681
aVF,498,1.768047,-0.116819
aVF,499,1.771598,-0.114729
aVF,500,1.775148,-0.114216
aVF,501,1.778698,-0.112691
aVF,502,1.782249,-0.11084
aVF,503,1.785799,-0.108931
aVF,504,1.789349,-0.105797
aVF,505,1.792899,-0.104704
aVF,506,1.79645,-0.108267
aVF,507,1.8,-0.112242
aVF,508,1.80355,-0.112999
aVF,509,1.807101,-0.112775
aVF,510,1.810651,-0.113037
aVF,511,1.814201,-0.112667
aVF,512,1.817751,-0.111904
aVF,513,1.821302,-0.111436
aVF,514,1.824852,-0.111365
aVF,515,1.828402,-0.111506
aVF,516,1.831953,-0.11138
aVF,517,1.835503,-0.110804
aVF,518,1.839053,-0.110071
aVF,519,1.842604,-0.109624
aVF,520,1.846154,-0.109547
aVF,521,1.849704,-0.109491
aVF,522,1.853254,-0.109229
aVF,523,1.856805,-0.108407
aVF,524,1.860355,-0.107699
aVF,525,1.863905,-0.109706
aVF,526,1.867456,-0.113653
aVF,527,1.871006,-0.115801
aVF,528,1.874556,-0.11781
aVF,529,1.878107,-0.121023
aVF,530,1.881657,-0.120293
aVF,531,1.885207,-0.115784
aVF,532,1.888757,-0.113069
aVF,533,1.892308,-0.110354
aVF,534,1.895858,-0.103295
aVF,535,1.899408,-0.093298
aVF,536,1.902959,-0.083665
aVF,537,1.906509,-0.074586
aVF,538,1.910059,-0.064396
aVF,539,1.913609,-0.058858
aVF,540,1.91716,-0.063267
aVF,541,1.92071,-0.071412
aVF,542,1.92426,-0.082198
aVF,543,1.927811,-0.096003
aVF,544,1.931361,-0.103846
aVF,545,1.934911,-0.104631
aVF,546,1.938462,-0.103911
aVF,547,1.942012,-0.102877
aVF,548,1.945562,-0.101965
aVF,549,1.949112,-0.101446
aVF,550,1.952663,-0.100869
aVF,551,1.956213,-0.100046
aVF,552,1.959763,-0.098956
aVF,553,1.963314,-0.097838
aVF,554,1.966864,-0.097
aVF,555,1.970414,-0.096415
aVF,556,1.973964,-0.095641
aVF,557,1.977515,-0.094765
aVF,558,1.981065,-0.09346
aVF,559,1.984615,-0.089938
aVF,560,1.988166,-0.084979
aVF,561,1.991716,-0.081824
aVF,562,1.995266,-0.081028
aVF,563,1.998817,-0.082187
aVF,564,2.002367,-0.085174
aVF,565,2.005917,-0.08626
aVF,566,2.009467,-0.082922
aVF,567,2.013018,-0.079287
aVF,568,2.016568,-0.076839
aVF,569,2.020118,-0.073909
aVF,570,2.023669,-0.074056
aVF,571,2.027219,-0.077425
aVF,572,2.030769,-0.078763
aVF,573,2.03432,-0.077968
aVF,574,2.03787,-0.076663
aVF,575,2.04142,-0.07288
aVF,576,2.04497,-0.067208
aVF,577,2.048521,-0.063742
aVF,578,2.052071,-0.062602
aVF,579,2.055621,-0.061747
aVF,580,2.059172,-0.062591
aVF,581,2.062722,-0.065326
aVF,582,2.066272,-0.066127
aVF,583,2.069822,-0.062706
aVF,584,2.073373,-0.057226
aVF,585,2.076923,-0.053854
aVF,586,2.080473,-0.054473
aVF,587,2.084024,-0.0572
aVF,588,2.087574,-0.060284
aVF,589,2.091124,-0.063441
aVF,590,2.094675,-0.06445
aVF,591,2.098225,-0.06082
aVF,592,2.101775,-0.054839
aVF,593,2.105325,-0.05084
aVF,594,2.108876,-0.049268
aVF,595,2.112426,-0.048129
aVF,596,2.115976,-0.04666
aVF,597,2.119527,-0.045222
aVF,598,2.123077,-0.043376
aVF,599,2.126627,-0.039271
aVF,600,2.130178,-0.033608
aVF,601,2.133728,-0.029884
aVF,602,2.137278,-0.028337
aVF,603,2.140828,-0.026748
aVF,604,2.144379,-0.024715
aVF,605,2.147929,-0.023076
aVF,606,2.151479,-0.021568
aVF,607,2.15503,-0.017637
aVF,608,2.15858,-0.011837
aVF,609,2.16213,-0.007928
aVF,610,2.16568,-0.005888
aVF,611,2.169231,-0.006972
aVF,612,2.172781,-0.010587
aVF,613,2.176331,-0.010379
aVF,614,2.179882,-0.007479
aVF,615,2.183432,-0.005777
aVF,616,2.186982,-0.003946
aVF,617,2.190533,-0.002028
aVF,618,2.194083,-0.000506
aVF,619,2.197633,0.001257
aVF,620,2.201183,0.003277
aVF,621,2.204734,0.005402
aVF,622,2.208284,0.00739
aVF,623,2.211834,0.009121
aVF,624,2.215385,0.010826
aVF,625,2.218935,0.012753
aVF,626,2.222485,0.014945
aVF,627,2.226036,0.017167
aVF,628,2.229586,0.01904
aVF,629,2.233136,0.020904
aVF,630,2.236686,0.022689
aVF,631,2.240237,0.02247
aVF,632,2.243787,0.020592
aVF,633,2.247337,0.020499
aVF,634,2.250888,0.022248
aVF,635,2.254438,0.024229
aVF,636,2.257988,0.028538
aVF,637,2.261538,0.035169
aVF,638,2.265089,0.039709
aVF,639,2.268639,0.041765
aVF,640,2.272189,0.044109
aVF,641,2.27574,0.046418
aVF,642,2.27929,0.048317
aVF,643,2.28284,0.050601
aVF,644,2.286391,0.052962
aVF,645,2.289941,0.055258
aVF,646,2.293491,0.056836
aVF,647,2.297041,0.056961
aVF,648,2.300592,0.056848
aVF,649,2.304142,0.057113
aVF,650,2.307692,0.057037
aVF,651,2.311243,0.056635
aVF,652,2.314793,0.056169
aVF,653,2.318343,0.056054
aVF,654,2.321893,0.056661
aVF,655,2.325444,0.057842
aVF,656,2.328994,0.060731
aVF,657,2.332544,0.063992
aVF,658,2.336095,0.063901
aVF,659,2.339645,0.06216
aVF,660,2.343195,0.059786
aVF,661,2.346746,0.055601
aVF,662,2.350296,0.054221
aVF,663,2.353846,0.057999
aVF,664,2.357396,0.062201
aVF,665,2.360947,0.063108
aVF,666,2.364497,0.062262
aVF,667,2.368047,0.061154
aVF,668,2.371598,0.057568
aVF,669,2.375148,0.052704
aVF,670,2.378698,0.051104
aVF,671,2.382249,0.054654
aVF,672,2.385799,0.060042
aVF,673,2.389349,0.061351
aVF,674,2.392899,0.05967
aVF,675,2.39645,0.05946
V1,0,0.0,-0.045137
V1,1,0.00355,0.047583
V1,2,0.007101,0.267361
V1,3,0.010651,0.070393
V1,4,0.014201,-0.111025
V1,5,0.017751,-0.039793
V1,6,0.021302,-0.061904
V1,7,0.024852,-0.079922
V1,8,0.028402,-0.048354
V1,9,0.031953,-0.031325
V1,10,0.035503,-0.015621
V1,11,0.039053,-0.018268
V1,12,0.042604,-0.027806
V1,13,0.046154,-0.025613
V1,14,0.049704,-0.015832
V1,15,0.053254,-0.007896
V1,16,0.056805,-0.010921
V1,17,0.060355,-0.023424
V1,18,0.063905,-0.031686
V1,19,0.067456,-0.026792
V1,20,0.071006,-0.014159
V1,21,0.074556,-0.007518
V1,22,0.078107,-0.012885
V1,23,0.081657,-0.02249
V1,24,0.085207,-0.025359
V1,25,0.088757,-0.009251
V1,26,0.092308,0.021548
V1,27,0.095858,0.047554
V1,28,0.099408,0.0765
V1,29,0.102959,0.112881
V1,30,0.106509,0.15501
V1,31,0.110059,0.196996
V1,32,0.113609,0.193823
V1,33,0.11716,0.167055
V1,34,0.12071,0.11214
V1,35,0.12426,-0.047227
V1,36,0.127811,-0.216443
V1,37,0.131361,-0.300065
V1,38,0.134911,-0.356231
V1,39,0.138462,-0.390923
V1,40,0.142012,-0.359579
V1,41,0.145562,-0.261822
V1,42,0.149112,-0.142287
V1,43,0.152663,-0.056447
V1,44,0.156213,-0.018323
V1,45,0.159763,-0.001401
V1,46,0.163314,0.01445
V1,47,0.166864,0.028462
V1,48,0.170414,0.039172
V1,49,0.173964,0.04107
V1,50,0.177515,0.027982
V1,51,0.181065,0.010693
V1,52,0.184615,0.005867
V1,53,0.188166,0.018477
V1,54,0.191716,0.037183
V1,55,0.195266,0.045003
V1,56,0.198817,0.037637
V1,57,0.202367,0.027233
V1,58,0.205917,0.028067
V1,59,0.209467,0.040931
V1,60,0.213018,0.052288
V1,61,0.216568,0.049045
V1,62,0.220118,0.036656
V1,63,0.223669,0.033308
V1,64,0.227219,0.044758
V1,65,0.230769,0.060035
V1,66,0.23432,0.067356
V1,67,0.23787,0.065368
V1,68,0.24142,0.061653
V1,69,0.24497,0.062571
V1,70,0.248521,0.068727
V1,71,0.252071,0.075147
V1,72,0.255621,0.073922
V1,73,0.259172,0.064851
V1,74,0.262722,0.057102
V1,75,0.266272,0.05808
V1,76,0.269822,0.067881
V1,77,0.273373,0.078292
V1,78,0.276923,0.080397
V1,79,0.280473,0.079144
V1,80,0.284024,0.082159
V1,81,0.287574,0.085126
V1,82,0.291124,0.086306
V1,83,0.294675,0.085474
V1,84,0.298225,0.077329
V1,85,0.301775,0.068575
V1,86,0.305325,0.071812
V1,87,0.308876,0.084163
V1,88,0.312426,0.090131
V1,89,0.315976,0.079504
V1,90,0.319527,0.061651
V1,91,0.323077,0.054658
V1,92,0.326627,0.06008
V1,93,0.330178,0.063661
V1,94,0.333728,0.054525
V1,95,0.337278,0.034409
V1,96,0.340828,0.016949
V1,97,0.344379,0.015389
V1,98,0.347929,0.028199
V1,99,0.351479,0.039712
V1,100,0.35503,0.03542
V1,101,0.35858,0.020019
V1,102,0.36213,0.007239
V1,103,0.36568,0.001282
V1,104,0.369231,0.003322
V1,105,0.372781,0.006386
V1,106,0.376331,-0.001492
V1,107,0.379882,-0.011894
V1,108,0.383432,-0.007641
V1,109,0.386982,0.014159
V1,110,0.390533,0.040645
V1,111,0.394083,0.05289
V1,112,0.397633,0.047298
V1,113,0.401183,0.038836
V1,114,0.404734,0.042152
V1,115,0.408284,0.057867
V1,116,0.411834,0.073762
V1,117,0.415385,0.077534
V1,118,0.418935,0.070504
V1,119,0.422485,0.069145
V1,120,0.426036,0.083957
V1,121,0.429586,0.103566
V1,122,0.433136,0.107875
V1,123,0.436686,0.091033
V1,124,0.440237,0.070571
V1,125,0.443787,0.067809
V1,126,0.447337,0.082692
V1,127,0.450888,0.096549
V1,128,0.454438,0.093433
V1,129,0.457988,0.076462
V1,130,0.461538,0.064962
V1,131,0.465089,0.073445
V1,132,0.468639,0.093295
V1,133,0.472189,0.100429
V1,134,0.47574,0.083799
V1,135,0.47929,0.058286
V1,136,0.48284,0.048757
V1,137,0.486391,0.066784
V1,138,0.489941,0.097246
V1,139,0.493491,0.111708
V1,140,0.497041,0.101171
V1,141,0.500592,0.084237
V1,142,0.504142,0.084508
V1,143,0.507692,0.104383
V1,144,0.511243,0.118702
V1,145,0.514793,0.106017
V1,146,0.518343,0.073581
V1,147,0.521893,0.054584
V1,148,0.525444,0.070637
V1,149,0.528994,0.089877
V1,150,0.532544,0.118462
V1,151,0.536095,0.09867
V1,152,0.539645,0.02545
V1,153,0.543195,0.142982
V1,154,0.546746,-0.034559
V1,155,0.550296,-0.785828
V1,156,0.553846,-0.801546
V1,157,0.557396,-0.05527
V1,158,0.560947,0.132707
V1,159,0.564497,0.011887
V1,160,0.568047,0.085826
V1,161,0.571598,0.110794
V1,162,0.575148,0.083562
V1,163,0.578698,0.060379
V1,164,0.582249,0.039038
V1,165,0.585799,0.058852
V1,166,0.589349,0.095788
V1,167,0.592899,0.114996
V1,168,0.59645,0.106191
V1,169,0.6,0.081223
V1,170,0.60355,0.070034
V1,171,0.607101,0.084525
V1,172,0.610651,0.102169
V1,173,0.614201,0.097265
V1,174,0.617751,0.072586
V1,175,0.621302,0.053691
V1,176,0.624852,0.061585
V1,177,0.628402,0.090616
V1,178,0.631953,0.111711
V1,179,0.635503,0.104616
V1,180,0.639053,0.079951
V1,181,0.642604,0.062969
V1,182,0.646154,0.066484
V1,183,0.649704,0.081404
V1,184,0.653254,0.082299
V1,185,0.656805,0.060115
V1,186,0.660355,0.038268
V1,187,0.663905,0.026619
V1,188,0.667456,0.021828
V1,189,0.671006,0.028489
V1,190,0.674556,0.027498
V1,191,0.678107,0.008399
V1,192,0.681657,0.002404
V1,193,0.685207,0.0255
V1,194,0.688757,0.057214
V1,195,0.692308,0.07763
V1,196,0.695858,0.080779
V1,197,0.699408,0.072959
V1,198,0.702959,0.071289
V1,199,0.706509,0.083875
V1,200,0.710059,0.100097
V1,201,0.713609,0.104042
V1,202,0.71716,0.08928
V1,203,0.72071,0.067734
V1,204,0.72426,0.05981
V1,205,0.727811,0.07067
V1,206,0.731361,0.085809
V1,207,0.734911,0.090334
V1,208,0.738462,0.084611
V1,209,0.742012,0.080235
V1,210,0.745562,0.085895
V1,211,0.749112,0.103234
V1,212,0.752663,0.124846
V1,213,0.756213,0.140735
V1,214,0.759763,0.163395
V1,215,0.763314,0.207052
V1,216,0.766864,0.258574
V1,217,0.770414,0.308199
V1,218,0.773964,0.33337
V1,219,0.777515,0.292596
V1,220,0.781065,0.214779
V1,221,0.784615,0.131765
V1,222,0.788166,-0.031258
V1,223,0.791716,-0.248367
V1,224,0.795266,-0.358255
V1,225,0.798817,-0.348675
V1,226,0.802367,-0.28539
V1,227,0.805917,-0.173745
V1,228,0.809467,-0.058412
V1,229,0.813018,0.018732
V1,230,0.816568,0.05907
V1,231,0.820118,0.074003
V1,232,0.823669,0.085648
V1,233,0.827219,0.091766
V1,234,0.830769,0.088345
V1,235,0.83432,0.088855
V1,236,0.83787,0.086672
V1,237,0.84142,0.078449
V1,238,0.84497,0.077539
V1,239,0.848521,0.083939
V1,240,0.852071,0.087369
V1,241,0.855621,0.083036
V1,242,0.859172,0.07571
V1,243,0.862722,0.075374
V1,244,0.866272,0.084637
V1,245,0.869822,0.095748
V1,246,0.873373,0.1001
V1,247,0.876923,0.09477
V1,248,0.880473,0.085742
V1,249,0.884024,0.084622
V1,250,0.887574,0.094128
V1,251,0.891124,0.104037
V1,252,0.894675,0.104874
V1,253,0.898225,0.097606
V1,254,0.901775,0.092633
V1,255,0.905325,0.098997
V1,256,0.908876,0.112023
V1,257,0.912426,0.119899
V1,258,0.915976,0.117465
V1,259,0.919527,0.107372
V1,260,0.923077,0.098266
V1,261,0.926627,0.098602
V1,262,0.930178,0.105184
V1,263,0.933728,0.107874
V1,264,0.937278,0.105551
V1,265,0.940828,0.104883
V1,266,0.944379,0.106697
V1,267,0.947929,0.107136
V1,268,0.951479,0.10622
V1,269,0.95503,0.103731
V1,270,0.95858,0.097695
V1,271,0.96213,0.092081
V1,272,0.96568,0.092325
V1,273,0.969231,0.095365
V1,274,0.972781,0.095019
V1,275,0.976331,0.090131
V1,276,0.979882,0.083709
V1,277,0.983432,0.080211
V1,278,0.986982,0.080151
V1,279,0.990533,0.078949
V1,280,0.994083,0.074031
V1,281,0.997633,0.065031
V1,282,1.001183,0.052788
V1,283,1.004734,0.042698
V1,284,1.008284,0.037529
V1,285,1.011834,0.032873
V1,286,1.015385,0.026058
V1,287,1.018935,0.015751
V1,288,1.022485,0.004694
V1,289,1.026036,0.001206
V1,290,1.029586,-0.001219
V1,291,1.033136,-0.008467
V1,292,1.036686,-0.00901
V1,293,1.040237,-0.003721
V1,294,1.043787,-0.00032
V1,295,1.047337,0.003997
V1,296,1.050888,0.010572
V1,297,1.054438,0.017646
V1,298,1.057988,0.02252
V1,299,1.061538,0.02444
V1,300,1.065089,0.028148
V1,301,1.068639,0.035567
V1,302,1.072189,0.04081
V1,303,1.07574,0.039785
V1,304,1.07929,0.037529
V1,305,1.08284,0.040672
V1,306,1.086391,0.047858
V1,307,1.089941,0.053654
V1,308,1.093491,0.057576
V1,309,1.097041,0.061514
V1,310,1.100592,0.063615
V1,311,1.104142,0.061775
V1,312,1.107692,0.057206
V1,313,1.111243,0.051385
V1,314,1.114793,0.044989
V1,315,1.118343,0.039214
V1,316,1.121893,0.035495
V1,317,1.125444,0.035231
V1,318,1.128994,0.037686
V1,319,1.132544,0.039834
V1,320,1.136095,0.040818
V1,321,1.139645,0.041185
V1,322,1.143195,0.040896
V1,323,1.146746,0.041932
V1,324,1.150296,0.044375
V1,325,1.153846,0.043029
V1,326,1.157396,0.03633
V1,327,1.160947,0.0306
V1,328,1.164497,0.031434
V1,329,1.168047,0.037664
V1,330,1.171598,0.041951
V1,331,1.175148,0.037903
V1,332,1.178698,0.030216
V1,333,1.182249,0.026476
V1,334,1.185799,0.024686
V1,335,1.189349,0.022442
V1,336,1.192899,0.021511
V1,337,1.19645,0.019849
V1,338,1.2,0.014452
V1,339,1.20355,0.008306
V1,340,1.207101,0.007109
V1,341,1.210651,0.011375
V1,342,1.214201,0.015879
V1,343,1.217751,0.017978
V1,344,1.221302,0.019624
V1,345,1.224852,0.020487
V1,346,1.228402,0.019637
V1,347,1.231953,0.017242
V1,348,1.235503,0.01024
V1,349,1.239053,-0.000729
V1,350,1.242604,-0.007873
V1,351,1.246154,-0.008012
V1,352,1.249704,-0.005749
V1,353,1.253254,-0.00514
V1,354,1.256805,-0.006907
V1,355,1.260355,-0.009752
V1,356,1.263905,-0.011077
V1,357,1.267456,-0.009797
V1,358,1.271006,-0.008178
V1,359,1.274556,-0.008308
V1,360,1.278107,-0.008503
V1,361,1.281657,-0.006815
V1,362,1.285207,-0.004661
V1,363,1.288757,-0.005264
V1,364,1.292308,-0.01064
V1,365,1.295858,-0.018299
V1,366,1.299408,-0.025521
V1,367,1.302959,-0.034358
V1,368,1.306509,-0.044811
V1,369,1.310059,-0.056977
