lead,sample,time_s,mv
aVF,22,0.07354,-0.012096
aVF,23,0.07688,-0.014507
aVF,24,0.08022,-0.013255
aVF,25,0.08357,-0.012567
aVF,26,0.08691,-0.008919
aVF,27,0.09025,-0.002329
aVF,28,0.09359,-0.003006
aVF,29,0.09694,-0.012955
aVF,30,0.10028,-0.019672
aVF,31,0.10362,-0.017314
aVF,32,0.10696,-0.010401
aVF,33,0.11031,-0.001382
aVF,34,0.11365,0.00918
aVF,35,0.11699,0.017819
aVF,36,0.12033,0.019701
aVF,37,0.12368,0.018226
aVF,38,0.12702,0.02071
aVF,39,0.13036,0.024299
aVF,40,0.1337,0.024859
aVF,41,0.13705,0.025308
aVF,42,0.14039,0.028137
aVF,43,0.14373,0.032487
aVF,44,0.14708,0.037062
aVF,45,0.15042,0.040359
aVF,46,0.15376,0.03882
aVF,47,0.1571,0.033631
aVF,48,0.16045,0.033224
aVF,49,0.16379,0.040724
aVF,50,0.16713,0.050152
aVF,51,0.17047,0.056622
aVF,52,0.17382,0.060759
aVF,53,0.17716,0.065043
aVF,54,0.1805,0.07111
aVF,55,0.18384,0.079972
aVF,56,0.18719,0.089569
aVF,57,0.19053,0.093897
aVF,58,0.19387,0.093226
aVF,59,0.19721,0.092701
aVF,60,0.20056,0.094052
aVF,61,0.2039,0.10083
aVF,62,0.20724,0.111212
aVF,63,0.21058,0.115713
aVF,64,0.21393,0.114276
aVF,65,0.21727,0.113286
aVF,66,0.22061,0.115382
aVF,67,0.22396,0.120323
aVF,68,0.2273,0.124638
aVF,69,0.23064,0.128418
aVF,70,0.23398,0.134607
aVF,71,0.23733,0.140835
aVF,72,0.24067,0.145089
aVF,73,0.24401,0.145674
aVF,74,0.24735,0.140248
aVF,75,0.2507,0.128364
aVF,76,0.25404,0.11472
aVF,77,0.25738,0.111773
aVF,78,0.26072,0.119183
aVF,79,0.26407,0.127894
aVF,80,0.26741,0.13988
aVF,81,0.27075,0.149897
aVF,82,0.27409,0.148926
aVF,83,0.27744,0.144015
aVF,84,0.28078,0.143406
aVF,85,0.28412,0.146593
aVF,86,0.28747,0.151637
aVF,87,0.29081,0.151684
aVF,88,0.29415,0.141741
aVF,89,0.29749,0.131961
aVF,90,0.30084,0.130018
aVF,91,0.30418,0.131429
aVF,92,0.30752,0.134384
aVF,93,0.31086,0.139048
aVF,94,0.31421,0.141373
aVF,95,0.31755,0.139676
aVF,96,0.32089,0.140442
aVF,97,0.32423,0.14668
aVF,98,0.32758,0.152753
aVF,99,0.33092,0.156454
aVF,100,0.33426,0.157071
aVF,101,0.3376,0.157164
aVF,102,0.34095,0.163662
aVF,103,0.34429,0.171141
aVF,104,0.34763,0.170764
aVF,105,0.35097,0.16304
aVF,106,0.35432,0.149925
aVF,107,0.35766,0.138397
aVF,108,0.361,0.137382
aVF,109,0.36435,0.146927
aVF,110,0.36769,0.160879
aVF,111,0.37103,0.171418
aVF,112,0.37437,0.173687
aVF,113,0.37772,0.168198
aVF,114,0.38106,0.16114
aVF,115,0.3844,0.161601
aVF,116,0.38774,0.168383
aVF,117,0.39109,0.170074
aVF,118,0.39443,0.163517
aVF,119,0.39777,0.157445
aVF,120,0.40111,0.15851
aVF,121,0.40446,0.166474
aVF,122,0.4078,0.177306
aVF,123,0.41114,0.174726
aVF,124,0.41448,0.166731
aVF,125,0.41783,0.18285
aVF,126,0.42117,0.15974
aVF,127,0.42451,0.18832
aVF,128,0.42786,0.281831
aVF,129,0.4312,-0.019589
aVF,130,0.43454,-0.359811
aVF,131,0.43788,-0.060178
aVF,132,0.44123,0.23367
aVF,133,0.44457,0.162629
aVF,134,0.44791,0.159192
aVF,135,0.45125,0.192279
aVF,136,0.4546,0.172235
aVF,137,0.45794,0.173085
aVF,138,0.46128,0.183976
aVF,139,0.46462,0.201328
aVF,140,0.46797,0.211872
aVF,141,0.47131,0.198078
aVF,142,0.47465,0.177001
aVF,143,0.47799,0.166697
aVF,144,0.48134,0.169749
aVF,145,0.48468,0.184439
aVF,146,0.48802,0.201542
aVF,147,0.49136,0.209631
aVF,148,0.49471,0.207409
aVF,149,0.49805,0.210853
aVF,150,0.50139,0.231484
aVF,151,0.50474,0.259625
aVF,152,0.50808,0.29267
aVF,153,0.51142,0.261151
aVF,154,0.51476,0.22283
aVF,155,0.51811,0.343775
aVF,156,0.52145,0.103517
aVF,157,0.52479,-0.631927
aVF,158,0.52813,-0.640353
aVF,159,0.53148,0.081393
aVF,160,0.53482,0.310288
aVF,161,0.53816,0.175988
aVF,162,0.5415,0.204742
aVF,163,0.54485,0.24091
aVF,164,0.54819,0.22379
aVF,165,0.55153,0.202956
aVF,166,0.55487,0.173678
aVF,167,0.55822,0.162571
aVF,168,0.56156,0.172758
aVF,169,0.5649,0.190568
aVF,170,0.56825,0.200096
aVF,171,0.57159,0.189218
aVF,172,0.57493,0.173318
aVF,173,0.57827,0.16564
aVF,174,0.58162,0.16682
aVF,175,0.58496,0.180471
aVF,176,0.5883,0.191175
aVF,177,0.59164,0.18123
aVF,178,0.59499,0.165116
aVF,179,0.59833,0.162183
aVF,180,0.60167,0.172711
aVF,181,0.60501,0.189054
aVF,182,0.60836,0.197673
aVF,183,0.6117,0.188667
aVF,184,0.61504,0.175066
aVF,185,0.61838,0.171346
aVF,186,0.62173,0.179471
aVF,187,0.62507,0.200085
aVF,188,0.62841,0.22064
aVF,189,0.63175,0.240264
aVF,190,0.6351,0.272422
aVF,191,0.63844,0.310499
aVF,192,0.64178,0.359205
aVF,193,0.64513,0.425971
aVF,194,0.64847,0.481788
aVF,195,0.65181,0.515573
aVF,196,0.65515,0.51681
aVF,197,0.6585,0.432937
aVF,198,0.66184,0.309052
aVF,199,0.66518,0.166782
aVF,200,0.66852,-0.101495
aVF,201,0.67187,-0.375216
aVF,202,0.67521,-0.46202
aVF,203,0.67855,-0.441591
aVF,204,0.68189,-0.390263
aVF,205,0.68524,-0.296166
aVF,206,0.68858,-0.19725
aVF,207,0.69192,-0.115502
aVF,208,0.69526,-0.043084
aVF,209,0.69861,0.023565
aVF,210,0.70195,0.083904
aVF,211,0.70529,0.126355
aVF,212,0.70864,0.144538
aVF,213,0.71198,0.145008
aVF,214,0.71532,0.138348
aVF,215,0.71866,0.135642
aVF,216,0.72201,0.140254
aVF,217,0.72535,0.149184
aVF,218,0.72869,0.155209
aVF,219,0.73203,0.151318
aVF,220,0.73538,0.143268
aVF,221,0.73872,0.141033
aVF,222,0.74206,0.147617
aVF,223,0.7454,0.159761
aVF,224,0.74875,0.169745
aVF,225,0.75209,0.171279
aVF,226,0.75543,0.164021
aVF,227,0.75877,0.15686
aVF,228,0.76212,0.158563
aVF,229,0.76546,0.166184
aVF,230,0.7688,0.172064
aVF,231,0.77214,0.167956
aVF,232,0.77549,0.151395
aVF,233,0.77883,0.137777
aVF,234,0.78217,0.138643
aVF,235,0.78552,0.143385
aVF,236,0.78886,0.145571
aVF,237,0.7922,0.143895
aVF,238,0.79554,0.133348
aVF,239,0.79889,0.124347
aVF,240,0.80223,0.126033
aVF,241,0.80557,0.13204
aVF,242,0.80891,0.138335
aVF,243,0.81226,0.140679
aVF,244,0.8156,0.137152
aVF,245,0.81894,0.135514
aVF,246,0.82228,0.13935
aVF,247,0.82563,0.142701
aVF,248,0.82897,0.140424
aVF,249,0.83231,0.137652
aVF,250,0.83565,0.139314
aVF,251,0.839,0.138795
aVF,252,0.84234,0.135623
aVF,253,0.84568,0.136008
aVF,254,0.84903,0.136008
aVF,255,0.85237,0.13103
aVF,256,0.85571,0.125925
aVF,257,0.85905,0.127856
aVF,258,0.8624,0.135029
aVF,259,0.86574,0.14141
aVF,260,0.86908,0.145196
aVF,261,0.87242,0.14165
aVF,262,0.87577,0.129984
aVF,263,0.87911,0.120203
aVF,264,0.88245,0.1163
aVF,265,0.88579,0.114218
aVF,266,0.88914,0.119047
aVF,267,0.89248,0.132374
aVF,268,0.89582,0.141919
aVF,269,0.89916,0.147955
aVF,270,0.90251,0.158189
aVF,271,0.90585,0.168511
aVF,272,0.90919,0.174622
aVF,273,0.91253,0.178997
aVF,274,0.91588,0.184629
aVF,275,0.91922,0.190055
aVF,276,0.92256,0.195499
aVF,277,0.92591,0.201108
aVF,278,0.92925,0.201711
aVF,279,0.93259,0.197901
aVF,280,0.93593,0.192748
aVF,281,0.93928,0.186906
aVF,282,0.94262,0.185287
aVF,283,0.94596,0.189353
aVF,284,0.9493,0.192036
aVF,285,0.95265,0.192203
aVF,286,0.95599,0.195661
aVF,287,0.95933,0.194285
aVF,288,0.96267,0.180141
aVF,289,0.96602,0.165073
aVF,290,0.96936,0.151886
aVF,291,0.9727,0.135112
aVF,292,0.97604,0.12381
aVF,293,0.97939,0.120173
aVF,294,0.98273,0.117369
aVF,295,0.98607,0.113134
aVF,296,0.98942,0.101715
aVF,297,0.99276,0.085247
aVF,298,0.9961,0.075319
aVF,299,0.99944,0.072984
aVF,300,1.00279,0.075275
aVF,301,1.00613,0.082649
aVF,302,1.00947,0.088459
aVF,303,1.01281,0.086965
aVF,304,1.01616,0.083593
aVF,305,1.0195,0.083235
aVF,306,1.02284,0.083591
aVF,307,1.02618,0.082327
aVF,308,1.02953,0.082884
aVF,309,1.03287,0.085496
aVF,310,1.03621,0.085148
aVF,311,1.03955,0.084428
aVF,312,1.0429,0.083001
aVF,313,1.04624,0.075113
aVF,314,1.04958,0.066611
aVF,315,1.05292,0.060547
aVF,316,1.05627,0.05364
aVF,317,1.05961,0.051248
aVF,318,1.06295,0.050521
aVF,319,1.0663,0.042368
aVF,320,1.06964,0.033082
aVF,321,1.07298,0.028752
aVF,322,1.07632,0.028247
aVF,323,1.07967,0.035976
aVF,324,1.08301,0.050014
aVF,325,1.08635,0.060123
aVF,326,1.08969,0.064088
aVF,327,1.09304,0.064169
aVF,328,1.09638,0.059642
aVF,329,1.09972,0.053192
aVF,330,1.10306,0.050936
aVF,331,1.10641,0.050742
aVF,332,1.10975,0.047967
aVF,333,1.11309,0.047796
aVF,334,1.11643,0.051401
aVF,335,1.11978,0.052688
aVF,336,1.12312,0.052003
aVF,337,1.12646,0.048846
aVF,338,1.12981,0.041926
aVF,339,1.13315,0.036481
aVF,340,1.13649,0.037247
aVF,341,1.13983,0.044
aVF,342,1.14318,0.049855
aVF,343,1.14652,0.052174
aVF,344,1.14986,0.054712
aVF,345,1.1532,0.054927
aVF,346,1.15655,0.052601
aVF,347,1.15989,0.05189
aVF,348,1.16323,0.051252
aVF,349,1.16657,0.049563
aVF,350,1.16992,0.048536
aVF,351,1.17326,0.044308
aVF,352,1.1766,0.036575
aVF,353,1.17994,0.035979
aVF,354,1.18329,0.041435
aVF,355,1.18663,0.041829
aVF,356,1.18997,0.03942
aVF,357,1.19331,0.036168
aVF,358,1.19666,0.027412
aVF,359,1.2,0.01915
aVF,360,1.20334,0.017029
aVF,361,1.20669,0.016181
aVF,362,1.21003,0.014361
aVF,363,1.21337,0.010829
aVF,364,1.21671,0.002897
aVF,365,1.22006,-0.007186
aVF,366,1.2234,-0.01525
aVF,367,1.22674,-0.017873
aVF,368,1.23008,-0.010489
aVF,369,1.23343,0.002636
aVF,370,1.23677,0.009115
aVF,371,1.24011,0.011202
aVF,372,1.24345,0.016001
aVF,373,1.2468,0.01462
aVF,374,1.25014,0.006078
aVF,375,1.25348,0.001719
aVF,376,1.25682,0.001799
aVF,377,1.26017,0.001139
aVF,378,1.26351,-0.000866
aVF,379,1.26685,-0.00037
aVF,380,1.27019,0.003358
aVF,381,1.27354,0.002239
aVF,382,1.27688,-0.006441
aVF,383,1.28022,-0.016896
aVF,384,1.28357,-0.02412
aVF,385,1.28691,-0.027427
aVF,386,1.29025,-0.02965
aVF,387,1.29359,-0.029446
aVF,388,1.29694,-0.026096
aVF,389,1.30028,-0.022342
aVF,390,1.30362,-0.018814
aVF,391,1.30696,-0.018418
aVF,392,1.31031,-0.021254
aVF,393,1.31365,-0.023178
aVF,394,1.31699,-0.023999
aVF,395,1.32033,-0.024797
aVF,396,1.32368,-0.025839
aVF,397,1.32702,-0.027622
aVF,398,1.33036,-0.029791
aVF,399,1.3337,-0.031495
aVF,400,1.33705,-0.032512
aVF,401,1.34039,-0.033277
aVF,402,1.34373,-0.034134
aVF,403,1.34708,-0.036306
aVF,404,1.35042,-0.038554
aVF,405,1.35376,-0.038423
aVF,406,1.3571,-0.043432
aVF,407,1.36045,-0.055917
aVF,408,1.36379,-0.060018
aVF,409,1.36713,-0.052375
aVF,410,1.37047,-0.047659
aVF,411,1.37382,-0.046993
aVF,412,1.37716,-0.041213
aVF,413,1.3805,-0.033613
aVF,414,1.38384,-0.033918
aVF,415,1.38719,-0.045612
aVF,416,1.39053,-0.062377
aVF,417,1.39387,-0.072572
aVF,418,1.39721,-0.074645
aVF,419,1.40056,-0.073438
aVF,420,1.4039,-0.068244
aVF,421,1.40724,-0.060307
aVF,422,1.41058,-0.055582
aVF,423,1.41393,-0.055498
aVF,424,1.41727,-0.05705
aVF,425,1.42061,-0.058402
aVF,426,1.42396,-0.057308
aVF,427,1.4273,-0.054631
aVF,428,1.43064,-0.052513
aVF,429,1.43398,-0.048624
aVF,430,1.43733,-0.047775
aVF,431,1.44067,-0.058199
aVF,432,1.44401,-0.073977
aVF,433,1.44735,-0.085652
aVF,434,1.4507,-0.095399
aVF,435,1.45404,-0.10463
aVF,436,1.45738,-0.105421
aVF,437,1.46072,-0.097675
aVF,438,1.46407,-0.092486
aVF,439,1.46741,-0.090735
aVF,440,1.47075,-0.088008
aVF,441,1.47409,-0.08744
aVF,442,1.47744,-0.086882
aVF,443,1.48078,-0.083186
aVF,444,1.48412,-0.078923
aVF,445,1.48747,-0.078368
aVF,446,1.49081,-0.084151
aVF,447,1.49415,-0.086608
aVF,448,1.49749,-0.079805
aVF,449,1.50084,-0.071175
aVF,450,1.50418,-0.063836
aVF,451,1.50752,-0.059369
aVF,452,1.51086,-0.05823
aVF,453,1.51421,-0.054211
aVF,454,1.51755,-0.043578
aVF,455,1.52089,-0.029932
aVF,456,1.52423,-0.021255
aVF,457,1.52758,-0.023891
aVF,458,1.53092,-0.034598
aVF,459,1.53426,-0.04139
aVF,460,1.5376,-0.045571
aVF,461,1.54095,-0.060252
aVF,462,1.54429,-0.076704
aVF,463,1.54763,-0.080958
aVF,464,1.55097,-0.082005
aVF,465,1.55432,-0.088358
aVF,466,1.55766,-0.09515
aVF,467,1.561,-0.098585
aVF,468,1.56435,-0.102811
aVF,469,1.56769,-0.109622
aVF,470,1.57103,-0.114113
aVF,471,1.57437,-0.115205
aVF,472,1.57772,-0.112884
aVF,473,1.58106,-0.108436
aVF,474,1.5844,-0.105118
aVF,475,1.58774,-0.101941
aVF,476,1.59109,-0.103285
aVF,477,1.59443,-0.112735
aVF,478,1.59777,-0.120447
aVF,479,1.60111,-0.120284
aVF,480,1.60446,-0.121667
aVF,481,1.6078,-0.131685
aVF,482,1.61114,-0.141777
aVF,483,1.61448,-0.144149
aVF,484,1.61783,-0.142958
aVF,485,1.62117,-0.142572
aVF,486,1.62451,-0.143179
aVF,487,1.62786,-0.14557
aVF,488,1.6312,-0.148495
aVF,489,1.63454,-0.148499
aVF,490,1.63788,-0.142485
aVF,491,1.64123,-0.127792
aVF,492,1.64457,-0.111555
aVF,493,1.64791,-0.090115
aVF,494,1.65125,-0.044535
aVF,495,1.6546,0.01185
aVF,496,1.65794,0.061523
aVF,497,1.66128,0.110739
aVF,498,1.66462,0.152282
aVF,499,1.66797,0.190226
aVF,500,1.67131,0.234647
aVF,501,1.67465,0.220255
aVF,502,1.67799,0.089807
aVF,503,1.68134,-0.1133
aVF,504,1.68468,-0.33294
aVF,505,1.68802,-0.51557
aVF,506,1.69136,-0.666823
aVF,507,1.69471,-0.800853
aVF,508,1.69805,-0.812043
aVF,509,1.70139,-0.706264
aVF,510,1.70474,-0.600534
aVF,511,1.70808,-0.492322
aVF,512,1.71142,-0.370846
aVF,513,1.71476,-0.281847
aVF,514,1.71811,-0.233253
aVF,515,1.72145,-0.208303
aVF,516,1.72479,-0.198338
aVF,517,1.72813,-0.195672
aVF,518,1.73148,-0.196069
aVF,519,1.73482,-0.19685
aVF,520,1.73816,-0.196048
aVF,521,1.7415,-0.193481
aVF,522,1.74485,-0.187995
aVF,523,1.74819,-0.180943
aVF,524,1.75153,-0.176042
aVF,525,1.75487,-0.175338
aVF,526,1.75822,-0.173999
aVF,527,1.76156,-0.163982
aVF,528,1.7649,-0.149925
aVF,529,1.76825,-0.143967
aVF,530,1.77159,-0.144606
aVF,531,1.77493,-0.146186
aVF,532,1.77827,-0.152084
aVF,533,1.78162,-0.158819
aVF,534,1.78496,-0.160356
aVF,535,1.7883,-0.164316
aVF,536,1.79164,-0.171697
aVF,537,1.79499,-0.172861
aVF,538,1.79833,-0.172216
aVF,539,1.80167,-0.176826
aVF,540,1.80501,-0.181191
aVF,541,1.80836,-0.18037
aVF,542,1.8117,-0.176701
aVF,543,1.81504,-0.174105
aVF,544,1.81838,-0.173012
aVF,545,1.82173,-0.173271
aVF,546,1.82507,-0.172108
aVF,547,1.82841,-0.168209
aVF,548,1.83175,-0.169522
aVF,549,1.8351,-0.175128
aVF,550,1.83844,-0.175719
aVF,551,1.84178,-0.173715
aVF,552,1.84513,-0.174997
aVF,553,1.84847,-0.178112
aVF,554,1.85181,-0.177086
aVF,555,1.85515,-0.170732
aVF,556,1.8585,-0.166868
aVF,557,1.86184,-0.167872
aVF,558,1.86518,-0.166824
aVF,559,1.86852,-0.163282
aVF,560,1.87187,-0.162119
aVF,561,1.87521,-0.161825
aVF,562,1.87855,-0.160829
aVF,563,1.88189,-0.158794
aVF,564,1.88524,-0.152594
aVF,565,1.88858,-0.146184
aVF,566,1.89192,-0.146872
aVF,567,1.89526,-0.153477
aVF,568,1.89861,-0.161151
aVF,569,1.90195,-0.167067
aVF,570,1.90529,-0.170463
aVF,571,1.90864,-0.169778
aVF,572,1.91198,-0.163627
aVF,573,1.91532,-0.154241
aVF,574,1.91866,-0.142061
aVF,575,1.92201,-0.128952
aVF,576,1.92535,-0.117478
aVF,577,1.92869,-0.105433
aVF,578,1.93203,-0.096615
aVF,579,1.93538,-0.094558
aVF,580,1.93872,-0.093945
aVF,581,1.94206,-0.092591
aVF,582,1.9454,-0.094298
aVF,583,1.94875,-0.099862
aVF,584,1.95209,-0.102324
aVF,585,1.95543,-0.095599
aVF,586,1.95877,-0.081776
aVF,587,1.96212,-0.069497
aVF,588,1.96546,-0.066131
aVF,589,1.9688,-0.070284
aVF,590,1.97214,-0.076972
aVF,591,1.97549,-0.083056
aVF,592,1.97883,-0.084652
aVF,593,1.98217,-0.084826
aVF,594,1.98552,-0.099921
aVF,595,1.98886,-0.122904
aVF,596,1.9922,-0.132817
aVF,597,1.99554,-0.143575
aVF,598,1.99889,-0.164258
aVF,599,2.00223,-0.178216
aVF,600,2.00557,-0.178617
aVF,601,2.00891,-0.173479
aVF,602,2.01226,-0.17101
aVF,603,2.0156,-0.169348
aVF,604,2.01894,-0.169493
aVF,605,2.02228,-0.174338
aVF,606,2.02563,-0.177254
aVF,607,2.02897,-0.177147
aVF,608,2.03231,-0.177302
aVF,609,2.03565,-0.173604
aVF,610,2.039,-0.16616
aVF,611,2.04234,-0.162633
aVF,612,2.04568,-0.166446
aVF,613,2.04903,-0.172537
aVF,614,2.05237,-0.173643
aVF,615,2.05571,-0.1709
aVF,616,2.05905,-0.16896
aVF,617,2.0624,-0.16792
aVF,618,2.06574,-0.169993
aVF,619,2.06908,-0.177236
aVF,620,2.07242,-0.185961
aVF,621,2.07577,-0.19104
aVF,622,2.07911,-0.18879
aVF,623,2.08245,-0.180899
aVF,624,2.08579,-0.172235
aVF,625,2.08914,-0.165321
aVF,626,2.09248,-0.16425
aVF,627,2.09582,-0.169919
aVF,628,2.09916,-0.175043
aVF,629,2.10251,-0.17613
aVF,630,2.10585,-0.17481
aVF,631,2.10919,-0.1689
aVF,632,2.11253,-0.157649
aVF,633,2.11588,-0.148845
aVF,634,2.11922,-0.149043
aVF,635,2.12256,-0.152597
aVF,636,2.12591,-0.153696
aVF,637,2.12925,-0.154345
aVF,638,2.13259,-0.151707
aVF,639,2.13593,-0.142244
aVF,640,2.13928,-0.13071
aVF,641,2.14262,-0.121137
aVF,642,2.14596,-0.115246
aVF,643,2.1493,-0.113202
aVF,644,2.15265,-0.113796
aVF,645,2.15599,-0.118291
aVF,646,2.15933,-0.123137
aVF,647,2.16267,-0.123678
aVF,648,2.16602,-0.12338
aVF,649,2.16936,-0.12395
aVF,650,2.1727,-0.122199
aVF,651,2.17604,-0.118975
aVF,652,2.17939,-0.11708
aVF,653,2.18273,-0.114056
aVF,654,2.18607,-0.109293
aVF,655,2.18942,-0.106873
aVF,656,2.19276,-0.106589
aVF,657,2.1961,-0.107042
aVF,658,2.19944,-0.107897
aVF,659,2.20279,-0.107518
aVF,660,2.20613,-0.107557
aVF,661,2.20947,-0.108558
aVF,662,2.21281,-0.104512
aVF,663,2.21616,-0.0956
aVF,664,2.2195,-0.090484
aVF,665,2.22284,-0.090291
aVF,666,2.22618,-0.090835
aVF,667,2.22953,-0.090521
aVF,668,2.23287,-0.088359
aVF,669,2.23621,-0.08549
aVF,670,2.23955,-0.081072
aVF,671,2.2429,-0.072599
aVF,672,2.24624,-0.065049
aVF,673,2.24958,-0.064111
aVF,674,2.25292,-0.07068
aVF,675,2.25627,-0.084036
aVF,676,2.25961,-0.094968
aVF,677,2.26295,-0.09635
aVF,678,2.2663,-0.09588
aVF,679,2.26964,-0.095011
aVF,680,2.27298,-0.086852
aVF,681,2.27632,-0.077292
aVF,682,2.27967,-0.074689
aVF,683,2.28301,-0.076301
aVF,684,2.28635,-0.078471
aVF,685,2.28969,-0.080163
aVF,686,2.29304,-0.07969
aVF,687,2.29638,-0.07787
aVF,688,2.29972,-0.076432
aVF,689,2.30306,-0.076662
aVF,690,2.30641,-0.081258
aVF,691,2.30975,-0.087682
aVF,692,2.31309,-0.091413
aVF,693,2.31643,-0.093795
aVF,694,2.31978,-0.095316
aVF,695,2.32312,-0.094298
aVF,696,2.32646,-0.089865
aVF,697,2.32981,-0.08264
aVF,698,2.33315,-0.074787
aVF,699,2.33649,-0.063278
aVF,700,2.33983,-0.052977
aVF,701,2.34318,-0.059967
aVF,702,2.34652,-0.075158
aVF,703,2.34986,-0.084145
aVF,704,2.3532,-0.094859
aVF,705,2.35655,-0.101653
aVF,706,2.35989,-0.094658
aVF,707,2.36323,-0.083105
aVF,708,2.36657,-0.075341
aVF,709,2.36992,-0.070243
aVF,710,2.37326,-0.068859
aVF,711,2.3766,-0.076675
aVF,712,2.37994,-0.087974
aVF,713,2.38329,-0.093345
aVF,714,2.38663,-0.093569
aVF,715,2.38997,-0.088198
aVF,716,2.39331,-0.080091
aVF,717,2.39666,-0.076981
V1,0,0.0,-0.142034
V1,1,0.00334,-0.157334
V1,2,0.00669,-0.220567
V1,3,0.01003,-0.245605
V1,4,0.01337,-0.228132
V1,5,0.01671,-0.224263
V1,6,0.02006,-0.225114
V1,7,0.0234,-0.225963
V1,8,0.02674,-0.237081
V1,9,0.03008,-0.245307
V1,10,0.03343,-0.240406
V1,11,0.03677,-0.231645
V1,12,0.04011,-0.223678
V1,13,0.04345,-0.21302
V1,14,0.0468,-0.201859
V1,15,0.05014,-0.189909
V1,16,0.05348,-0.174791
V1,17,0.05682,-0.159865
V1,18,0.06017,-0.149147
V1,19,0.06351,-0.152315
V1,20,0.06685,-0.169123
V1,21,0.07019,-0.176882
V1,22,0.07354,-0.171764
V1,23,0.07688,-0.168738
V1,24,0.08022,-0.164344
V1,25,0.08357,-0.151653
V1,26,0.08691,-0.136493
V1,27,0.09025,-0.122989
V1,28,0.09359,-0.110381
V1,29,0.09694,-0.100283
V1,30,0.10028,-0.094632
V1,31,0.10362,-0.092572
V1,32,0.10696,-0.09155
V1,33,0.11031,-0.090858
V1,34,0.11365,-0.090938
V1,35,0.11699,-0.091146
V1,36,0.12033,-0.093967
V1,37,0.12368,-0.098912
V1,38,0.12702,-0.101176
V1,39,0.13036,-0.099142
V1,40,0.1337,-0.090395
V1,41,0.13705,-0.077259
V1,42,0.14039,-0.066602
V1,43,0.14373,-0.061296
V1,44,0.14708,-0.061205
V1,45,0.15042,-0.058053
V1,46,0.15376,-0.047012
V1,47,0.1571,-0.033416
V1,48,0.16045,-0.022392
V1,49,0.16379,-0.021951
V1,50,0.16713,-0.030275
V1,51,0.17047,-0.032225
V1,52,0.17382,-0.022092
V1,53,0.17716,-0.007648
V1,54,0.1805,0.000893
V1,55,0.18384,-0.001672
V1,56,0.18719,-0.012457
V1,57,0.19053,-0.019205
V1,58,0.19387,-0.013408
V1,59,0.19721,-0.002732
V1,60,0.20056,0.002736
V1,61,0.2039,0.001334
V1,62,0.20724,-0.00302
V1,63,0.21058,-0.002572
V1,64,0.21393,0.005017
V1,65,0.21727,0.021318
V1,66,0.22061,0.051444
V1,67,0.22396,0.08348
V1,68,0.2273,0.12966
V1,69,0.23064,0.23944
V1,70,0.23398,0.417838
V1,71,0.23733,0.599471
V1,72,0.24067,0.729076
V1,73,0.24401,0.783192
V1,74,0.24735,0.662548
V1,75,0.2507,0.380902
V1,76,0.25404,0.063975
V1,77,0.25738,-0.34865
V1,78,0.26072,-0.736705
V1,79,0.26407,-0.855745
V1,80,0.26741,-0.811184
V1,81,0.27075,-0.694673
V1,82,0.27409,-0.477959
V1,83,0.27744,-0.259845
V1,84,0.28078,-0.100493
V1,85,0.28412,0.0244
V1,86,0.28747,0.108408
V1,87,0.29081,0.16114
V1,88,0.29415,0.215064
V1,89,0.29749,0.260805
V1,90,0.30084,0.280876
V1,91,0.30418,0.279388
V1,92,0.30752,0.268527
V1,93,0.31086,0.265489
V1,94,0.31421,0.278233
V1,95,0.31755,0.296961
V1,96,0.32089,0.303828
V1,97,0.32423,0.295714
V1,98,0.32758,0.284802
V1,99,0.33092,0.282372
V1,100,0.33426,0.295172
V1,101,0.3376,0.315086
V1,102,0.34095,0.321598
V1,103,0.34429,0.311078
V1,104,0.34763,0.301327
V1,105,0.35097,0.304115
V1,106,0.35432,0.319523
V1,107,0.35766,0.341397
V1,108,0.361,0.352216
V1,109,0.36435,0.345335
V1,110,0.36769,0.336472
V1,111,0.37103,0.336867
V1,112,0.37437,0.348361
V1,113,0.37772,0.366778
V1,114,0.38106,0.375136
V1,115,0.3844,0.366612
V1,116,0.38774,0.358292
V1,117,0.39109,0.363077
V1,118,0.39443,0.381118
V1,119,0.39777,0.402773
V1,120,0.40111,0.408419
V1,121,0.40446,0.394048
V1,122,0.4078,0.376614
V1,123,0.41114,0.375379
V1,124,0.41448,0.3999
V1,125,0.41783,0.433792
V1,126,0.42117,0.445557
V1,127,0.42451,0.429483
V1,128,0.42786,0.411795
V1,129,0.4312,0.416289
V1,130,0.43454,0.444329
V1,131,0.43788,0.479116
V1,132,0.44123,0.499309
V1,133,0.44457,0.49727
V1,134,0.44791,0.484056
V1,135,0.45125,0.483392
V1,136,0.4546,0.511448
V1,137,0.45794,0.548174
V1,138,0.46128,0.559748
V1,139,0.46462,0.547666
V1,140,0.46797,0.540156
V1,141,0.47131,0.555548
V1,142,0.47465,0.593327
V1,143,0.47799,0.63537
V1,144,0.48134,0.650795
V1,145,0.48468,0.62938
V1,146,0.48802,0.603971
V1,147,0.49136,0.609153
V1,148,0.49471,0.642782
V1,149,0.49805,0.677881
V1,150,0.50139,0.684955
V1,151,0.50474,0.661319
V1,152,0.50808,0.639069
V1,153,0.51142,0.646788
V1,154,0.51476,0.682314
V1,155,0.51811,0.719278
V1,156,0.52145,0.728497
V1,157,0.52479,0.705324
V1,158,0.52813,0.676338
V1,159,0.53148,0.671701
V1,160,0.53482,0.683445
V1,161,0.53816,0.685926
