lead,sample,time_s,mv
aVR,675,2.256267,-0.015542
aVR,676,2.25961,-0.004542
aVR,677,2.262953,0.003941
aVR,678,2.266295,0.006703
aVR,679,2.269638,0.00642
aVR,680,2.272981,0.00616
aVR,681,2.276323,0.005948
aVR,682,2.279666,0.005542
aVR,683,2.283008,0.005558
aVR,684,2.286351,0.006018
aVR,685,2.289694,0.003192
aVR,686,2.293036,-0.00526
aVR,687,2.296379,-0.013665
aVR,688,2.299721,-0.017652
aVR,689,2.303064,-0.018864
aVR,690,2.306407,-0.015971
aVR,691,2.309749,-0.008121
aVR,692,2.313092,0.000696
aVR,693,2.316435,0.00951
aVR,694,2.319777,0.0169
aVR,695,2.32312,0.01797
aVR,696,2.326462,0.011869
aVR,697,2.329805,-0.000383
aVR,698,2.333148,-0.015461
aVR,699,2.33649,-0.025831
aVR,700,2.339833,-0.02878
aVR,701,2.343175,-0.025588
aVR,702,2.346518,-0.017715
aVR,703,2.349861,-0.0088
aVR,704,2.353203,8.9e-05
aVR,705,2.356546,0.007503
aVR,706,2.359889,0.007962
aVR,707,2.363231,0.001998
aVR,708,2.366574,-0.003794
aVR,709,2.369916,-0.005923
aVR,710,2.373259,-0.004259
aVR,711,2.376602,0.001033
aVR,712,2.379944,0.008869
aVR,713,2.383287,0.014313
aVR,714,2.38663,0.014066
aVR,715,2.389972,0.012569
aVR,716,2.393315,0.006615
aVR,717,2.396657,-0.011851
aVL,0,0.0,-0.551263
aVL,1,0.003343,0.255972
aVL,2,0.006685,0.340433
aVL,3,0.010028,0.241623
aVL,4,0.01337,0.295576
aVL,5,0.016713,0.298719
aVL,6,0.020056,0.263335
aVL,7,0.023398,0.253077
aVL,8,0.026741,0.258754
aVL,9,0.030084,0.285056
aVL,10,0.033426,0.312943
aVL,11,0.036769,0.317322
aVL,12,0.040111,0.30141
aVL,13,0.043454,0.287034
aVL,14,0.046797,0.290473
aVL,15,0.050139,0.308753
aVL,16,0.053482,0.323435
aVL,17,0.056825,0.319067
aVL,18,0.060167,0.299608
aVL,19,0.06351,0.282734
aVL,20,0.066852,0.280636
aVL,21,0.070195,0.291279
aVL,22,0.073538,0.301953
aVL,23,0.07688,0.29948
aVL,24,0.080223,0.28307
aVL,25,0.083565,0.266692
aVL,26,0.086908,0.264614
aVL,27,0.090251,0.275168
aVL,28,0.093593,0.282554
aVL,29,0.096936,0.273568
aVL,30,0.100279,0.251215
aVL,31,0.103621,0.232365
aVL,32,0.106964,0.230106
aVL,33,0.110306,0.241575
aVL,34,0.113649,0.253059
aVL,35,0.116992,0.251884
aVL,36,0.120334,0.238799
aVL,37,0.123677,0.227772
aVL,38,0.127019,0.226666
aVL,39,0.130362,0.229726
aVL,40,0.133705,0.227072
aVL,41,0.137047,0.210007
aVL,42,0.14039,0.18245
aVL,43,0.143733,0.162807
aVL,44,0.147075,0.16084
aVL,45,0.150418,0.169865
aVL,46,0.15376,0.178582
aVL,47,0.157103,0.177224
aVL,48,0.160446,0.164802
aVL,49,0.163788,0.151875
aVL,50,0.167131,0.147883
aVL,51,0.170474,0.151822
aVL,52,0.173816,0.155327
aVL,53,0.177159,0.150162
aVL,54,0.180501,0.136932
aVL,55,0.183844,0.125084
aVL,56,0.187187,0.123283
aVL,57,0.190529,0.131892
aVL,58,0.193872,0.140102
aVL,59,0.197214,0.135148
aVL,60,0.200557,0.119056
aVL,61,0.2039,0.105842
aVL,62,0.207242,0.104226
aVL,63,0.210585,0.112069
aVL,64,0.213928,0.119557
aVL,65,0.21727,0.116469
aVL,66,0.220613,0.105195
aVL,67,0.223955,0.098453
aVL,68,0.227298,0.100706
aVL,69,0.230641,0.106534
aVL,70,0.233983,0.111161
aVL,71,0.237326,0.110221
aVL,72,0.240669,0.101404
aVL,73,0.244011,0.090161
aVL,74,0.247354,0.084829
aVL,75,0.250696,0.086728
aVL,76,0.254039,0.089218
aVL,77,0.257382,0.086609
aVL,78,0.260724,0.080256
aVL,79,0.264067,0.075916
aVL,80,0.267409,0.078064
aVL,81,0.270752,0.085722
aVL,82,0.274095,0.091477
aVL,83,0.277437,0.086581
aVL,84,0.28078,0.07175
aVL,85,0.284123,0.057893
aVL,86,0.287465,0.051977
aVL,87,0.290808,0.051226
aVL,88,0.29415,0.050652
aVL,89,0.297493,0.048155
aVL,90,0.300836,0.045471
aVL,91,0.304178,0.04602
aVL,92,0.307521,0.050126
aVL,93,0.310864,0.054817
aVL,94,0.314206,0.05585
aVL,95,0.317549,0.049244
aVL,96,0.320891,0.037732
aVL,97,0.324234,0.030816
aVL,98,0.327577,0.03277
aVL,99,0.330919,0.039184
aVL,100,0.334262,0.0436
aVL,101,0.337604,0.041505
aVL,102,0.340947,0.03407
aVL,103,0.34429,0.027784
aVL,104,0.347632,0.026069
aVL,105,0.350975,0.025622
aVL,106,0.354318,0.022503
aVL,107,0.35766,0.016292
aVL,108,0.361003,0.009298
aVL,109,0.364345,0.005642
aVL,110,0.367688,0.007579
aVL,111,0.371031,0.013289
aVL,112,0.374373,0.017614
aVL,113,0.377716,0.012858
aVL,114,0.381058,-0.001555
aVL,115,0.384401,-0.016317
aVL,116,0.387744,-0.025447
aVL,117,0.391086,-0.027786
aVL,118,0.394429,-0.024172
aVL,119,0.397772,-0.020093
aVL,120,0.401114,-0.019097
aVL,121,0.404457,-0.020023
aVL,122,0.407799,-0.02089
aVL,123,0.411142,-0.020291
aVL,124,0.414485,-0.020186
aVL,125,0.417827,-0.023613
aVL,126,0.42117,-0.029326
aVL,127,0.424513,-0.03425
aVL,128,0.427855,-0.037898
aVL,129,0.431198,-0.040768
aVL,130,0.43454,-0.042797
aVL,131,0.437883,-0.046147
aVL,132,0.441226,-0.051803
aVL,133,0.444568,-0.053441
aVL,134,0.447911,-0.046995
aVL,135,0.451253,-0.03733
aVL,136,0.454596,-0.027643
aVL,137,0.457939,-0.022946
aVL,138,0.461281,-0.0337
aVL,139,0.464624,-0.05507
aVL,140,0.467967,-0.068731
aVL,141,0.471309,-0.07066
aVL,142,0.474652,-0.070066
aVL,143,0.477994,-0.070761
aVL,144,0.481337,-0.071994
aVL,145,0.48468,-0.074049
aVL,146,0.488022,-0.075688
aVL,147,0.491365,-0.074992
aVL,148,0.494708,-0.072766
aVL,149,0.49805,-0.071372
aVL,150,0.501393,-0.07164
aVL,151,0.504735,-0.072518
aVL,152,0.508078,-0.071479
aVL,153,0.511421,-0.066504
aVL,154,0.514763,-0.058955
aVL,155,0.518106,-0.051751
aVL,156,0.521448,-0.048046
aVL,157,0.524791,-0.049269
aVL,158,0.528134,-0.05347
aVL,159,0.531476,-0.057212
aVL,160,0.534819,-0.054634
aVL,161,0.538162,-0.046215
aVL,162,0.541504,-0.039923
aVL,163,0.544847,-0.03524
aVL,164,0.548189,-0.033571
aVL,165,0.551532,-0.043695
aVL,166,0.554875,-0.060439
aVL,167,0.558217,-0.076242
aVL,168,0.56156,-0.095581
aVL,169,0.564903,-0.113668
aVL,170,0.568245,-0.11992
aVL,171,0.571588,-0.118236
aVL,172,0.57493,-0.114831
aVL,173,0.578273,-0.110272
aVL,174,0.581616,-0.107893
aVL,175,0.584958,-0.109876
aVL,176,0.588301,-0.114321
aVL,177,0.591643,-0.119248
aVL,178,0.594986,-0.123545
aVL,179,0.598329,-0.128439
aVL,180,0.601671,-0.135418
aVL,181,0.605014,-0.141805
aVL,182,0.608357,-0.144088
aVL,183,0.611699,-0.143129
aVL,184,0.615042,-0.14002
aVL,185,0.618384,-0.133939
aVL,186,0.621727,-0.138341
aVL,187,0.62507,-0.166019
aVL,188,0.628412,-0.196131
aVL,189,0.631755,-0.223077
aVL,190,0.635097,-0.271864
aVL,191,0.63844,-0.326692
aVL,192,0.641783,-0.364972
aVL,193,0.645125,-0.372844
aVL,194,0.648468,-0.31917
aVL,195,0.651811,-0.232227
aVL,196,0.655153,-0.100637
aVL,197,0.658496,0.175957
aVL,198,0.661838,0.568799
aVL,199,0.665181,0.898857
aVL,200,0.668524,1.053156
aVL,201,0.671866,1.085893
aVL,202,0.675209,1.00126
aVL,203,0.678552,0.740421
aVL,204,0.681894,0.438903
aVL,205,0.685237,0.241999
aVL,206,0.688579,0.121404
aVL,207,0.691922,0.042666
aVL,208,0.695265,-0.000203
aVL,209,0.698607,-0.039408
aVL,210,0.70195,-0.091133
aVL,211,0.705292,-0.130037
aVL,212,0.708635,-0.142256
aVL,213,0.711978,-0.147964
aVL,214,0.71532,-0.156888
aVL,215,0.718663,-0.161043
aVL,216,0.722006,-0.162163
aVL,217,0.725348,-0.166768
aVL,218,0.728691,-0.172567
aVL,219,0.732033,-0.174171
aVL,220,0.735376,-0.170663
aVL,221,0.738719,-0.16602
aVL,222,0.742061,-0.165294
aVL,223,0.745404,-0.169602
aVL,224,0.748747,-0.174715
aVL,225,0.752089,-0.176437
aVL,226,0.755432,-0.175196
aVL,227,0.758774,-0.172276
aVL,228,0.762117,-0.16769
aVL,229,0.76546,-0.163656
aVL,230,0.768802,-0.16268
aVL,231,0.772145,-0.163944
aVL,232,0.775487,-0.166967
aVL,233,0.77883,-0.170753
aVL,234,0.782173,-0.173706
aVL,235,0.785515,-0.181462
aVL,236,0.788858,-0.192555
aVL,237,0.792201,-0.193428
aVL,238,0.795543,-0.18529
aVL,239,0.798886,-0.1795
aVL,240,0.802228,-0.178225
aVL,241,0.805571,-0.179223
aVL,242,0.808914,-0.1796
aVL,243,0.812256,-0.176988
aVL,244,0.815599,-0.172371
aVL,245,0.818942,-0.16786
aVL,246,0.822284,-0.164627
aVL,247,0.825627,-0.163408
aVL,248,0.828969,-0.163345
aVL,249,0.832312,-0.162823
aVL,250,0.835655,-0.162306
aVL,251,0.838997,-0.162319
aVL,252,0.84234,-0.162441
aVL,253,0.845682,-0.162508
aVL,254,0.849025,-0.160468
aVL,255,0.852368,-0.153932
aVL,256,0.85571,-0.145378
aVL,257,0.859053,-0.141375
aVL,258,0.862396,-0.145375
aVL,259,0.865738,-0.153187
aVL,260,0.869081,-0.159005
aVL,261,0.872423,-0.16245
aVL,262,0.875766,-0.165533
aVL,263,0.879109,-0.169415
aVL,264,0.882451,-0.17553
aVL,265,0.885794,-0.182923
aVL,266,0.889136,-0.188588
aVL,267,0.892479,-0.192172
aVL,268,0.895822,-0.192949
aVL,269,0.899164,-0.18911
aVL,270,0.902507,-0.183319
aVL,271,0.90585,-0.178392
aVL,272,0.909192,-0.174263
aVL,273,0.912535,-0.171886
aVL,274,0.915877,-0.170218
aVL,275,0.91922,-0.171065
aVL,276,0.922563,-0.180639
aVL,277,0.925905,-0.191913
aVL,278,0.929248,-0.194101
aVL,279,0.932591,-0.19184
aVL,280,0.935933,-0.189338
aVL,281,0.939276,-0.185633
aVL,282,0.942618,-0.183234
aVL,283,0.945961,-0.179637
aVL,284,0.949304,-0.170915
aVL,285,0.952646,-0.160782
aVL,286,0.955989,-0.153009
aVL,287,0.959331,-0.148573
aVL,288,0.962674,-0.147252
aVL,289,0.966017,-0.146963
aVL,290,0.969359,-0.146247
aVL,291,0.972702,-0.142354
aVL,292,0.976045,-0.133903
aVL,293,0.979387,-0.124261
aVL,294,0.98273,-0.114529
aVL,295,0.986072,-0.105771
aVL,296,0.989415,-0.101648
aVL,297,0.992758,-0.101182
aVL,298,0.9961,-0.100607
aVL,299,0.999443,-0.097721
aVL,300,1.002786,-0.09368
aVL,301,1.006128,-0.092834
aVL,302,1.009471,-0.094866
aVL,303,1.012813,-0.096631
aVL,304,1.016156,-0.09937
aVL,305,1.019499,-0.102662
aVL,306,1.022841,-0.102913
aVL,307,1.026184,-0.099035
aVL,308,1.029526,-0.092439
aVL,309,1.032869,-0.085564
aVL,310,1.036212,-0.080169
aVL,311,1.039554,-0.078989
aVL,312,1.042897,-0.084171
aVL,313,1.04624,-0.092142
aVL,314,1.049582,-0.098391
aVL,315,1.052925,-0.101026
aVL,316,1.056267,-0.101635
aVL,317,1.05961,-0.10079
aVL,318,1.062953,-0.097365
aVL,319,1.066295,-0.102795
aVL,320,1.069638,-0.119351
aVL,321,1.072981,-0.127969
aVL,322,1.076323,-0.126632
aVL,323,1.079666,-0.124049
aVL,324,1.083008,-0.11788
aVL,325,1.086351,-0.108412
aVL,326,1.089694,-0.099106
aVL,327,1.093036,-0.092526
aVL,328,1.096379,-0.091523
aVL,329,1.099721,-0.094579
aVL,330,1.103064,-0.097789
aVL,331,1.106407,-0.100328
aVL,332,1.109749,-0.103263
aVL,333,1.113092,-0.10597
aVL,334,1.116435,-0.107077
aVL,335,1.119777,-0.108632
aVL,336,1.12312,-0.113196
aVL,337,1.126462,-0.117768
aVL,338,1.129805,-0.118713
aVL,339,1.133148,-0.117807
aVL,340,1.13649,-0.11677
aVL,341,1.139833,-0.113719
aVL,342,1.143175,-0.109108
aVL,343,1.146518,-0.105632
aVL,344,1.149861,-0.102224
aVL,345,1.153203,-0.097746
aVL,346,1.156546,-0.094632
aVL,347,1.159889,-0.093523
aVL,348,1.163231,-0.092604
aVL,349,1.166574,-0.091165
aVL,350,1.169916,-0.090086
aVL,351,1.173259,-0.091341
aVL,352,1.176602,-0.09398
aVL,353,1.179944,-0.092886
aVL,354,1.183287,-0.086145
aVL,355,1.18663,-0.076676
aVL,356,1.189972,-0.067688
aVL,357,1.193315,-0.063152
aVL,358,1.196657,-0.065694
aVL,359,1.2,-0.072731
aVL,360,1.203343,-0.079415
aVL,361,1.206685,-0.081862
aVL,362,1.210028,-0.079101
aVL,363,1.21337,-0.07407
aVL,364,1.216713,-0.069255
aVL,365,1.220056,-0.063995
aVL,366,1.223398,-0.059044
aVL,367,1.226741,-0.057921
aVL,368,1.230084,-0.060265
aVL,369,1.233426,-0.061588
aVL,370,1.236769,-0.060734
aVL,371,1.240111,-0.059524
aVL,372,1.243454,-0.058382
aVL,373,1.246797,-0.057056
aVL,374,1.250139,-0.05592
aVL,375,1.253482,-0.055123
aVL,376,1.256825,-0.053917
aVL,377,1.260167,-0.053189
aVL,378,1.26351,-0.055246
aVL,379,1.266852,-0.057929
aVL,380,1.270195,-0.057727
aVL,381,1.273538,-0.056321
aVL,382,1.27688,-0.055604
aVL,383,1.280223,-0.054482
aVL,384,1.283565,-0.053282
aVL,385,1.286908,-0.054182
aVL,386,1.290251,-0.056733
aVL,387,1.293593,-0.057896
aVL,388,1.296936,-0.057294
aVL,389,1.300279,-0.056001
aVL,390,1.303621,-0.052708
aVL,391,1.306964,-0.04785
aVL,392,1.310306,-0.044672
aVL,393,1.313649,-0.043651
aVL,394,1.316992,-0.043102
aVL,395,1.320334,-0.041894
aVL,396,1.323677,-0.038549
aVL,397,1.327019,-0.033713
aVL,398,1.330362,-0.030585
aVL,399,1.333705,-0.029637
aVL,400,1.337047,-0.029032
aVL,401,1.34039,-0.028004
aVL,402,1.343733,-0.02466
aVL,403,1.347075,-0.019128
aVL,404,1.350418,-0.019582
aVL,405,1.35376,-0.026611
aVL,406,1.357103,-0.030844
aVL,407,1.360446,-0.03777
aVL,408,1.363788,-0.048529
aVL,409,1.367131,-0.04764
aVL,410,1.370474,-0.037777
aVL,411,1.373816,-0.030415
aVL,412,1.377159,-0.025734
aVL,413,1.380501,-0.023982
aVL,414,1.383844,-0.025384
aVL,415,1.387187,-0.027578
aVL,416,1.390529,-0.028808
aVL,417,1.393872,-0.028264
aVL,418,1.397214,-0.025437
aVL,419,1.400557,-0.021059
aVL,420,1.4039,-0.01774
aVL,421,1.407242,-0.016323
aVL,422,1.410585,-0.015501
aVL,423,1.413928,-0.014867
aVL,424,1.41727,-0.014392
aVL,425,1.420613,-0.013736
aVL,426,1.423955,-0.012565
aVL,427,1.427298,-0.009253
aVL,428,1.430641,-0.002175
aVL,429,1.433983,0.004098
aVL,430,1.437326,0.001044
aVL,431,1.440669,-0.009929
aVL,432,1.444011,-0.021109
aVL,433,1.447354,-0.031982
aVL,434,1.450696,-0.040069
aVL,435,1.454039,-0.038871
aVL,436,1.457382,-0.031481
aVL,437,1.460724,-0.023807
aVL,438,1.464067,-0.015603
aVL,439,1.467409,-0.00798
aVL,440,1.470752,-0.004683
aVL,441,1.474095,-0.006113
aVL,442,1.477437,-0.010021
aVL,443,1.48078,-0.013503
aVL,444,1.484123,-0.012504
aVL,445,1.487465,-0.005486
aVL,446,1.490808,0.003478
aVL,447,1.49415,0.009919
aVL,448,1.497493,0.014256
aVL,449,1.500836,0.018105
aVL,450,1.504178,0.020836
aVL,451,1.507521,0.022569
aVL,452,1.510864,0.023819
aVL,453,1.514206,0.024235
aVL,454,1.517549,0.023794
aVL,455,1.520891,0.021714
aVL,456,1.524234,0.018908
aVL,457,1.527577,0.017944
aVL,458,1.530919,0.01877
aVL,459,1.534262,0.022345
aVL,460,1.537604,0.030075
aVL,461,1.540947,0.03934
aVL,462,1.54429,0.047042
aVL,463,1.547632,0.050318
aVL,464,1.550975,0.048721
aVL,465,1.554318,0.046591
aVL,466,1.55766,0.046352
aVL,467,1.561003,0.048333
aVL,468,1.564345,0.054416
aVL,469,1.567688,0.063982
aVL,470,1.571031,0.07079
aVL,471,1.574373,0.068453
aVL,472,1.577716,0.05876
aVL,473,1.581058,0.047368
aVL,474,1.584401,0.036487
aVL,475,1.587744,0.029185
aVL,476,1.591086,0.02797
aVL,477,1.594429,0.028718
aVL,478,1.597772,0.025864
aVL,479,1.601114,0.019394
aVL,480,1.604457,0.013989
aVL,481,1.607799,0.013077
aVL,482,1.611142,0.014975
aVL,483,1.614485,0.014822
aVL,484,1.617827,0.009665
aVL,485,1.62117,0.001513
aVL,486,1.624513,-0.005542
aVL,487,1.627855,-0.008438
aVL,488,1.631198,-0.005233
aVL,489,1.63454,0.001885
aVL,490,1.637883,0.005161
aVL,491,1.641226,5.8e-05
aVL,492,1.644568,-0.016934
aVL,493,1.647911,-0.054621
aVL,494,1.651253,-0.104233
aVL,495,1.654596,-0.146778
aVL,496,1.657939,-0.182847
aVL,497,1.661281,-0.213246
aVL,498,1.664624,-0.216327
aVL,499,1.667967,-0.15034
aVL,500,1.671309,-0.000695
aVL,501,1.674652,0.228666
aVL,502,1.677994,0.578111
aVL,503,1.681337,0.987531
aVL,504,1.68468,1.240042
aVL,505,1.688022,1.283794
aVL,506,1.691365,1.253447
aVL,507,1.694708,1.113603
aVL,508,1.69805,0.809725
aVL,509,1.701393,0.531625
aVL,510,1.704735,0.384467
aVL,511,1.708078,0.272604
aVL,512,1.711421,0.183705
aVL,513,1.714763,0.148111
aVL,514,1.718106,0.116359
aVL,515,1.721448,0.072024
aVL,516,1.724791,0.04795
aVL,517,1.728134,0.039832
aVL,518,1.731476,0.027311
aVL,519,1.734819,0.014713
aVL,520,1.738162,0.008353
aVL,521,1.741504,0.002611
aVL,522,1.744847,-0.00331
aVL,523,1.748189,-0.005105
aVL,524,1.751532,-0.004492
aVL,525,1.754875,-0.00456
aVL,526,1.758217,-0.005283
aVL,527,1.76156,-0.006302
aVL,528,1.764903,-0.005617
aVL,529,1.768245,-0.000892
aVL,530,1.771588,0.006588
aVL,531,1.77493,0.013913
aVL,532,1.778273,0.016747
aVL,533,1.781616,0.012324
aVL,534,1.784958,0.005711
aVL,535,1.788301,0.00254
aVL,536,1.791643,0.001787
aVL,537,1.794986,0.001061
aVL,538,1.798329,0.000371
aVL,539,1.801671,-0.000229
aVL,540,1.805014,-0.002343
aVL,541,1.808357,-0.005482
aVL,542,1.811699,-0.005572
aVL,543,1.815042,-0.002323
aVL,544,1.818384,-0.001591
aVL,545,1.821727,-0.005636
aVL,546,1.82507,-0.009378
aVL,547,1.828412,-0.009519
aVL,548,1.831755,-0.007218
aVL,549,1.835097,-0.004049
aVL,550,1.83844,-0.00358
aVL,551,1.841783,-0.00756
aVL,552,1.845125,-0.011289
aVL,553,1.848468,-0.011506
aVL,554,1.851811,-0.00919
aVL,555,1.855153,-0.004408
aVL,556,1.858496,0.002623
aVL,557,1.861838,0.010097
aVL,558,1.865181,0.015933
aVL,559,1.868524,0.018227
aVL,560,1.871866,0.015856
aVL,561,1.875209,0.009025
aVL,562,1.878552,0.0003
aVL,563,1.881894,-0.006188
aVL,564,1.885237,-0.008184
aVL,565,1.888579,-0.006086
aVL,566,1.891922,-0.002388
aVL,567,1.895265,-0.001821
aVL,568,1.898607,-0.006967
aVL,569,1.90195,-0.014967
aVL,570,1.905292,-0.021905
aVL,571,1.908635,-0.026642
aVL,572,1.911978,-0.03058
aVL,573,1.91532,-0.034557
aVL,574,1.918663,-0.036788
aVL,575,1.922006,-0.037979
aVL,576,1.925348,-0.041313
aVL,577,1.928691,-0.045222
aVL,578,1.932033,-0.046349
aVL,579,1.935376,-0.044611
aVL,580,1.938719,-0.04227
aVL,581,1.942061,-0.04294
aVL,582,1.945404,-0.046449
aVL,583,1.948747,-0.048867
aVL,584,1.952089,-0.049376
aVL,585,1.955432,-0.048066
aVL,586,1.958774,-0.043454
aVL,587,1.962117,-0.036243
aVL,588,1.96546,-0.028239
aVL,589,1.968802,-0.020648
aVL,590,1.972145,-0.015194
aVL,591,1.975487,-0.012082
aVL,592,1.97883,-0.009343
aVL,593,1.982173,-0.005931
aVL,594,1.985515,-0.002369
aVL,595,1.988858,0.001661
aVL,596,1.992201,0.007091
aVL,597,1.995543,0.01351
aVL,598,1.998886,0.021259
aVL,599,2.002228,0.030694
aVL,600,2.005571,0.039728
aVL,601,2.008914,0.046704
aVL,602,2.012256,0.05031
aVL,603,2.015599,0.050067
aVL,604,2.018942,0.048465
aVL,605,2.022284,0.047922
aVL,606,2.025627,0.049923
aVL,607,2.028969,0.053355
aVL,608,2.032312,0.052663
aVL,609,2.035655,0.045965
aVL,610,2.038997,0.039038
aVL,611,2.04234,0.036063
aVL,612,2.045682,0.035939
aVL,613,2.049025,0.038013
aVL,614,2.052368,0.041047
aVL,615,2.05571,0.041724
aVL,616,2.059053,0.0407
aVL,617,2.062396,0.03956
aVL,618,2.065738,0.034928
aVL,619,2.069081,0.025899
aVL,620,2.072423,0.017863
aVL,621,2.075766,0.01428
aVL,622,2.079109,0.013174
aVL,623,2.082451,0.012712
aVL,624,2.085794,0.012411
aVL,625,2.089136,0.010234
aVL,626,2.092479,0.00598
aVL,627,2.095822,0.00266
aVL,628,2.099164,0.001344
aVL,629,2.102507,0.000874
aVL,630,2.10585,0.000767
aVL,631,2.109192,0.000652
aVL,632,2.112535,0.000157
aVL,633,2.115877,-0.001196
aVL,634,2.11922,-0.004539
aVL,635,2.122563,-0.008745
aVL,636,2.125905,-0.010769
aVL,637,2.129248,-0.011026
aVL,638,2.132591,-0.011461
aVL,639,2.135933,-0.010698
aVL,640,2.139276,-0.008198
aVL,641,2.142618,-0.006757
aVL,642,2.145961,-0.006368
aVL,643,2.149304,-0.006124
aVL,644,2.152646,-0.010925
aVL,645,2.155989,-0.018534
aVL,646,2.159331,-0.021417
aVL,647,2.162674,-0.029617
aVL,648,2.166017,-0.04557
aVL,649,2.169359,-0.051515
aVL,650,2.172702,-0.047629
aVL,651,2.176045,-0.043229
aVL,652,2.179387,-0.036995
aVL,653,2.18273,-0.031278
aVL,654,2.186072,-0.028904
aVL,655,2.189415,-0.026651
aVL,656,2.192758,-0.023771
aVL,657,2.1961,-0.022921
aVL,658,2.199443,-0.023858
aVL,659,2.202786,-0.024492
aVL,660,2.206128,-0.023913
aVL,661,2.209471,-0.021309
aVL,662,2.212813,-0.01788
aVL,663,2.216156,-0.016599
aVL,664,2.219499,-0.017129
aVL,665,2.222841,-0.017035
aVL,666,2.226184,-0.016318
aVL,667,2.229526,-0.015572
aVL,668,2.232869,-0.013741
aVL,669,2.236212,-0.010746
aVL,670,2.239554,-0.007308
aVL,671,2.242897,-0.002777
aVL,672,2.24624,-0.000375
aVL,673,2.249582,-0.005864
aVL,674,2.252925,-0.014483
aVL,675,2.256267,-0.016911
aVL,676,2.25961,-0.0144
aVL,677,2.262953,-0.012561
aVL,678,2.266295,-0.013386
aVL,679,2.269638,-0.016773
aVL,680,2.272981,-0.020683
aVL,681,2.276323,-0.02335
aVL,682,2.279666,-0.025932
aVL,683,2.283008,-0.029016
aVL,684,2.286351,-0.030141
aVL,685,2.289694,-0.02748
aVL,686,2.293036,-0.021559
aVL,687,2.296379,-0.014286
aVL,688,2.299721,-0.00867
aVL,689,2.303064,-0.005836
aVL,690,2.306407,-0.004643
aVL,691,2.309749,-0.004598
aVL,692,2.313092,-0.007481
aVL,693,2.316435,-0.016722
aVL,694,2.319777,-0.027039
aVL,695,2.32312,-0.028944
aVL,696,2.326462,-0.026167
aVL,697,2.329805,-0.023331
aVL,698,2.333148,-0.017897
aVL,699,2.33649,-0.012392
aVL,700,2.339833,-0.009764
aVL,701,2.343175,-0.008484
aVL,702,2.346518,-0.007655
aVL,703,2.349861,-0.007015
aVL,704,2.353203,-0.006915
aVL,705,2.356546,-0.009248
aVL,706,2.359889,-0.014897
aVL,707,2.363231,-0.02167
aVL,708,2.366574,-0.026104
aVL,709,2.369916,-0.02724
aVL,710,2.373259,-0.027111
aVL,711,2.376602,-0.027193
aVL,712,2.379944,-0.026859
aVL,713,2.383287,-0.025584
aVL,714,2.38663,-0.024164
aVL,715,2.389972,-0.02288
aVL,716,2.393315,-0.020746
aVL,717,2.396657,-0.017463
aVF,0,0.0,-0.04353
aVF,1,0.003343,-0.031324
aVF,2,0.006685,0.00924
aVF,3,0.010028,0.027307
aVF,4,0.01337,0.01829
aVF,5,0.016713,0.010326
aVF,6,0.020056,0.002709
aVF,7,0.023398,0.002247
aVF,8,0.026741,0.008895
aVF,9,0.030084,0.010657
aVF,10,0.033426,0.010755
aVF,11,0.036769,0.008403
aVF,12,0.040111,-0.007667
aVF,13,0.043454,-0.026579
aVF,14,0.046797,-0.033584
aVF,15,0.050139,-0.042902
aVF,16,0.053482,-0.059039
aVF,17,0.056825,-0.065195
aVF,18,0.060167,-0.061276
aVF,19,0.06351,-0.056995
aVF,20,0.066852,-0.055539
aVF,21,0.070195,-0.058656
aVF,22,0.073538,-0.063468
aVF,23,0.07688,-0.064584
aVF,24,0.080223,-0.062059
aVF,25,0.083565,-0.057828
aVF,26,0.086908,-0.051443
aVF,27,0.090251,-0.045011
aVF,28,0.093593,-0.044174
aVF,29,0.096936,-0.049137
aVF,30,0.100279,-0.052935
aVF,31,0.103621,-0.051009
aVF,32,0.106964,-0.044578
aVF,33,0.110306,-0.03595
aVF,34,0.113649,-0.026968
aVF,35,0.116992,-0.020433
aVF,36,0.120334,-0.018227
aVF,37,0.123677,-0.017813
aVF,38,0.127019,-0.015772
aVF,39,0.130362,-0.013407
aVF,40,0.133705,-0.01291
aVF,41,0.137047,-0.012715
aVF,42,0.14039,-0.010584
aVF,43,0.143733,-0.006473
aVF,44,0.147075,-0.001917
aVF,45,0.150418,0.000441
aVF,46,0.15376,-0.00155
aVF,47,0.157103,-0.005644
aVF,48,0.160446,-0.005841
aVF,49,0.163788,0.000333
aVF,50,0.167131,0.009008
aVF,51,0.170474,0.01563
aVF,52,0.173816,0.019578
aVF,53,0.177159,0.023137
aVF,54,0.180501,0.028831
aVF,55,0.183844,0.03742
aVF,56,0.187187,0.046116
aVF,57,0.190529,0.050584
aVF,58,0.193872,0.050358
aVF,59,0.197214,0.049046
aVF,60,0.200557,0.050648
aVF,61,0.2039,0.057305
aVF,62,0.207242,0.066051
aVF,63,0.210585,0.070716
aVF,64,0.213928,0.069904
aVF,65,0.21727,0.068002
aVF,66,0.220613,0.069344
aVF,67,0.223955,0.074106
aVF,68,0.227298,0.079465
aVF,69,0.230641,0.084134
aVF,70,0.233983,0.088711
aVF,71,0.237326,0.093094
aVF,72,0.240669,0.096011
aVF,73,0.244011,0.09583
aVF,74,0.247354,0.09162
aVF,75,0.250696,0.08254
aVF,76,0.254039,0.071214
aVF,77,0.257382,0.065849
aVF,78,0.260724,0.070012
