lead,sample,time_s,mv
aVL,383,1.35976,-0.021353
aVL,384,1.36331,-0.022044
aVL,385,1.36686,-0.022786
aVL,386,1.37041,-0.023708
aVL,387,1.37396,-0.02485
aVL,388,1.37751,-0.026026
aVL,389,1.38107,-0.026975
aVL,390,1.38462,-0.027721
aVL,391,1.38817,-0.028484
aVL,392,1.39172,-0.029454
aVL,393,1.39527,-0.030589
aVL,394,1.39882,-0.031657
aVL,395,1.40237,-0.032538
aVL,396,1.40592,-0.033268
aVL,397,1.40947,-0.034044
aVL,398,1.41302,-0.035136
aVL,399,1.41657,-0.036048
aVL,400,1.42012,-0.037165
aVL,401,1.42367,-0.038237
aVL,402,1.42722,-0.037807
aVL,403,1.43077,-0.040963
aVL,404,1.43432,-0.04801
aVL,405,1.43787,-0.050984
aVL,406,1.44142,-0.051892
aVL,407,1.44497,-0.050699
aVL,408,1.44852,-0.045437
aVL,409,1.45207,-0.043807
aVL,410,1.45562,-0.046121
aVL,411,1.45917,-0.046999
aVL,412,1.46272,-0.046792
aVL,413,1.46627,-0.049683
aVL,414,1.46982,-0.056228
aVL,415,1.47337,-0.060391
aVL,416,1.47692,-0.05817
aVL,417,1.48047,-0.053105
aVL,418,1.48402,-0.051876
aVL,419,1.48757,-0.053241
aVL,420,1.49112,-0.053968
aVL,421,1.49467,-0.054998
aVL,422,1.49822,-0.055044
aVL,423,1.50178,-0.057907
aVL,424,1.50533,-0.064717
aVL,425,1.50888,-0.067523
aVL,426,1.51243,-0.067261
aVL,427,1.51598,-0.068439
aVL,428,1.51953,-0.069399
aVL,429,1.52308,-0.069886
aVL,430,1.52663,-0.070556
aVL,431,1.53018,-0.071225
aVL,432,1.53373,-0.072071
aVL,433,1.53728,-0.072948
aVL,434,1.54083,-0.07363
aVL,435,1.54438,-0.074201
aVL,436,1.54793,-0.074826
aVL,437,1.55148,-0.075483
aVL,438,1.55503,-0.076475
aVL,439,1.55858,-0.077091
aVL,440,1.56213,-0.077432
aVL,441,1.56568,-0.079037
aVL,442,1.56923,-0.077517
aVL,443,1.57278,-0.072099
aVL,444,1.57633,-0.070687
aVL,445,1.57988,-0.072358
aVL,446,1.58343,-0.072638
aVL,447,1.58698,-0.073061
aVL,448,1.59053,-0.073864
aVL,449,1.59408,-0.074575
aVL,450,1.59763,-0.075075
aVL,451,1.60118,-0.075696
aVL,452,1.60473,-0.07641
aVL,453,1.60828,-0.075945
aVL,454,1.61183,-0.078662
aVL,455,1.61538,-0.08563
aVL,456,1.61893,-0.088186
aVL,457,1.62249,-0.087322
aVL,458,1.62604,-0.08911
aVL,459,1.62959,-0.087642
aVL,460,1.63314,-0.081896
aVL,461,1.63669,-0.080353
aVL,462,1.64024,-0.081829
aVL,463,1.64379,-0.081989
aVL,464,1.64734,-0.082368
aVL,465,1.65089,-0.083055
aVL,466,1.65444,-0.083448
aVL,467,1.65799,-0.084003
aVL,468,1.66154,-0.084207
aVL,469,1.66509,-0.084719
aVL,470,1.66864,-0.085447
aVL,471,1.67219,-0.084737
aVL,472,1.67574,-0.087481
aVL,473,1.67929,-0.093903
aVL,474,1.68284,-0.096141
aVL,475,1.68639,-0.096617
aVL,476,1.68994,-0.094945
aVL,477,1.69349,-0.089272
aVL,478,1.69704,-0.087668
aVL,479,1.70059,-0.087984
aVL,480,1.70414,-0.089996
aVL,481,1.70769,-0.097432
aVL,482,1.71124,-0.097964
aVL,483,1.71479,-0.090683
aVL,484,1.71834,-0.089167
aVL,485,1.72189,-0.090959
aVL,486,1.72544,-0.089868
aVL,487,1.72899,-0.092166
aVL,488,1.73254,-0.098755
aVL,489,1.73609,-0.100794
aVL,490,1.73964,-0.099795
aVL,491,1.7432,-0.101494
aVL,492,1.74675,-0.099757
aVL,493,1.7503,-0.093612
aVL,494,1.75385,-0.091314
aVL,495,1.7574,-0.092522
aVL,496,1.76095,-0.092833
aVL,497,1.7645,-0.092083
aVL,498,1.76805,-0.094619
aVL,499,1.7716,-0.100607
aVL,500,1.77515,-0.102583
aVL,501,1.7787,-0.101594
aVL,502,1.78225,-0.102238
aVL,503,1.7858,-0.102681
aVL,504,1.78935,-0.102696
aVL,505,1.7929,-0.102314
aVL,506,1.79645,-0.10189
aVL,507,1.8,-0.102962
aVL,508,1.80355,-0.10139
aVL,509,1.8071,-0.095704
aVL,510,1.81065,-0.092221
aVL,511,1.8142,-0.094965
aVL,512,1.81775,-0.100739
aVL,513,1.8213,-0.102998
aVL,514,1.82485,-0.102684
aVL,515,1.8284,-0.102706
aVL,516,1.83195,-0.102091
aVL,517,1.8355,-0.102461
aVL,518,1.83905,-0.100351
aVL,519,1.8426,-0.09457
aVL,520,1.84615,-0.092668
aVL,521,1.8497,-0.093407
aVL,522,1.85325,-0.092433
aVL,523,1.8568,-0.091858
aVL,524,1.86036,-0.092189
aVL,525,1.86391,-0.092501
aVL,526,1.86746,-0.092506
aVL,527,1.87101,-0.091846
aVL,528,1.87456,-0.090989
aVL,529,1.87811,-0.090799
aVL,530,1.88166,-0.091034
aVL,531,1.88521,-0.091239
aVL,532,1.88876,-0.091289
aVL,533,1.89231,-0.08935
aVL,534,1.89586,-0.089824
aVL,535,1.89941,-0.098302
aVL,536,1.90296,-0.10605
aVL,537,1.90651,-0.109243
aVL,538,1.91006,-0.113598
aVL,539,1.91361,-0.115723
aVL,540,1.91716,-0.112709
aVL,541,1.92071,-0.105799
aVL,542,1.92426,-0.095789
aVL,543,1.92781,-0.087918
aVL,544,1.93136,-0.085531
aVL,545,1.93491,-0.08512
aVL,546,1.93846,-0.084622
aVL,547,1.94201,-0.084921
aVL,548,1.94556,-0.085049
aVL,549,1.94911,-0.084115
aVL,550,1.95266,-0.082749
aVL,551,1.95621,-0.081826
aVL,552,1.95976,-0.081837
aVL,553,1.96331,-0.082143
aVL,554,1.96686,-0.081735
aVL,555,1.97041,-0.080497
aVL,556,1.97396,-0.078903
aVL,557,1.97751,-0.078437
aVL,558,1.98107,-0.078822
aVL,559,1.98462,-0.077994
aVL,560,1.98817,-0.079111
aVL,561,1.99172,-0.083495
aVL,562,1.99527,-0.085275
aVL,563,1.99882,-0.081937
aVL,564,2.00237,-0.076415
aVL,565,2.00592,-0.07314
aVL,566,2.00947,-0.074682
aVL,567,2.01302,-0.078724
aVL,568,2.01657,-0.08084
aVL,569,2.02012,-0.077776
aVL,570,2.02367,-0.071816
aVL,571,2.02722,-0.069008
aVL,572,2.03077,-0.067992
aVL,573,2.03432,-0.066364
aVL,574,2.03787,-0.065761
aVL,575,2.04142,-0.065103
aVL,576,2.04497,-0.066737
aVL,577,2.04852,-0.071305
aVL,578,2.05207,-0.072621
aVL,579,2.05562,-0.068047
aVL,580,2.05917,-0.061785
aVL,581,2.06272,-0.059693
aVL,582,2.06627,-0.059774
aVL,583,2.06982,-0.057843
aVL,584,2.07337,-0.055825
aVL,585,2.07692,-0.054968
aVL,586,2.08047,-0.05468
aVL,587,2.08402,-0.054335
aVL,588,2.08757,-0.053024
aVL,589,2.09112,-0.051003
aVL,590,2.09467,-0.049323
aVL,591,2.09822,-0.048568
aVL,592,2.10178,-0.048325
aVL,593,2.10533,-0.047538
aVL,594,2.10888,-0.045776
aVL,595,2.11243,-0.043781
aVL,596,2.11598,-0.042177
aVL,597,2.11953,-0.041773
aVL,598,2.12308,-0.041458
aVL,599,2.12663,-0.039276
aVL,600,2.13018,-0.039347
aVL,601,2.13373,-0.043128
aVL,602,2.13728,-0.045319
aVL,603,2.14083,-0.041808
aVL,604,2.14438,-0.033985
aVL,605,2.14793,-0.032394
aVL,606,2.15148,-0.037266
aVL,607,2.15503,-0.03751
aVL,608,2.15858,-0.035345
aVL,609,2.16213,-0.035081
aVL,610,2.16568,-0.03387
aVL,611,2.16923,-0.031562
aVL,612,2.17278,-0.029645
aVL,613,2.17633,-0.027987
aVL,614,2.17988,-0.026914
aVL,615,2.18343,-0.026968
aVL,616,2.18698,-0.023108
aVL,617,2.19053,-0.016066
aVL,618,2.19408,-0.013829
aVL,619,2.19763,-0.013986
aVL,620,2.20118,-0.016693
aVL,621,2.20473,-0.022818
aVL,622,2.20828,-0.024438
aVL,623,2.21183,-0.023483
aVL,624,2.21538,-0.021584
aVL,625,2.21893,-0.016178
aVL,626,2.22249,-0.013451
aVL,627,2.22604,-0.016525
aVL,628,2.22959,-0.021535
aVL,629,2.23314,-0.024111
aVL,630,2.23669,-0.021173
aVL,631,2.24024,-0.015791
aVL,632,2.24379,-0.013901
aVL,633,2.24734,-0.01456
aVL,634,2.25089,-0.01398
aVL,635,2.25444,-0.012501
aVL,636,2.25799,-0.015158
aVL,637,2.26154,-0.021749
aVL,638,2.26509,-0.02396
aVL,639,2.26864,-0.022385
aVL,640,2.27219,-0.022079
aVL,641,2.27574,-0.022179
aVL,642,2.27929,-0.022448
aVL,643,2.28284,-0.022883
aVL,644,2.28639,-0.022673
aVL,645,2.28994,-0.022115
aVL,646,2.29349,-0.021768
aVL,647,2.29704,-0.02193
aVL,648,2.30059,-0.022376
aVL,649,2.30414,-0.02254
aVL,650,2.30769,-0.022193
aVL,651,2.31124,-0.021679
aVL,652,2.31479,-0.021515
aVL,653,2.31834,-0.021826
aVL,654,2.32189,-0.022206
aVL,655,2.32544,-0.022182
aVL,656,2.32899,-0.021739
aVL,657,2.33254,-0.021327
aVL,658,2.33609,-0.021356
aVL,659,2.33964,-0.02174
aVL,660,2.3432,-0.022001
aVL,661,2.34675,-0.021808
aVL,662,2.3503,-0.021338
aVL,663,2.35385,-0.021077
aVL,664,2.3574,-0.021271
aVL,665,2.36095,-0.021659
aVL,666,2.3645,-0.021769
aVL,667,2.36805,-0.021445
aVL,668,2.3716,-0.021017
aVL,669,2.37515,-0.02093
aVL,670,2.3787,-0.021242
aVL,671,2.38225,-0.021573
aVL,672,2.3858,-0.021525
aVL,673,2.38935,-0.021115
aVL,674,2.3929,-0.020804
aVL,675,2.39645,-0.020877
aVF,0,0.0,-0.017599
aVF,1,0.00355,-0.03165
aVF,2,0.0071,-0.108357
aVF,3,0.01065,-0.140989
aVF,4,0.0142,-0.100428
aVF,5,0.01775,-0.046667
aVF,6,0.0213,-0.024982
aVF,7,0.02485,-0.025643
aVF,8,0.0284,-0.016563
aVF,9,0.03195,-0.008645
aVF,10,0.0355,-0.007092
aVF,11,0.03905,-0.004409
aVF,12,0.0426,4.2e-05
aVF,13,0.04615,0.007724
aVF,14,0.0497,0.015703
aVF,15,0.05325,0.020298
aVF,16,0.0568,0.022009
aVF,17,0.06036,0.024367
aVF,18,0.06391,0.030275
aVF,19,0.06746,0.038593
aVF,20,0.07101,0.045302
aVF,21,0.07456,0.048114
aVF,22,0.07811,0.049096
aVF,23,0.08166,0.052417
aVF,24,0.08521,0.059687
aVF,25,0.08876,0.067852
aVF,26,0.09231,0.07284
aVF,27,0.09586,0.07412
aVF,28,0.09941,0.074716
aVF,29,0.10296,0.077274
aVF,30,0.10651,0.081312
aVF,31,0.11006,0.087488
aVF,32,0.11361,0.097317
aVF,33,0.11716,0.108002
aVF,34,0.12071,0.116801
aVF,35,0.12426,0.125128
aVF,36,0.12781,0.132088
aVF,37,0.13136,0.131771
aVF,38,0.13491,0.124895
aVF,39,0.13846,0.118093
aVF,40,0.14201,0.112679
aVF,41,0.14556,0.115728
aVF,42,0.14911,0.131317
aVF,43,0.15266,0.142764
aVF,44,0.15621,0.145096
aVF,45,0.15976,0.149806
aVF,46,0.16331,0.158692
aVF,47,0.16686,0.16545
aVF,48,0.17041,0.162747
aVF,49,0.17396,0.158822
aVF,50,0.17751,0.159726
aVF,51,0.18107,0.157805
aVF,52,0.18462,0.161518
aVF,53,0.18817,0.172132
aVF,54,0.19172,0.175592
aVF,55,0.19527,0.176052
aVF,56,0.19882,0.180505
aVF,57,0.20237,0.185967
aVF,58,0.20592,0.193826
aVF,59,0.20947,0.202218
aVF,60,0.21302,0.204065
aVF,61,0.21657,0.200744
aVF,62,0.22012,0.199828
aVF,63,0.22367,0.205778
aVF,64,0.22722,0.215616
aVF,65,0.23077,0.221756
aVF,66,0.23432,0.220539
aVF,67,0.23787,0.216275
aVF,68,0.24142,0.217723
aVF,69,0.24497,0.228074
aVF,70,0.24852,0.240145
aVF,71,0.25207,0.245644
aVF,72,0.25562,0.243493
aVF,73,0.25917,0.240172
aVF,74,0.26272,0.243956
aVF,75,0.26627,0.254497
aVF,76,0.26982,0.26269
aVF,77,0.27337,0.262238
aVF,78,0.27692,0.25627
aVF,79,0.28047,0.254195
aVF,80,0.28402,0.261975
aVF,81,0.28757,0.27263
aVF,82,0.29112,0.274224
aVF,83,0.29467,0.265288
aVF,84,0.29822,0.253929
aVF,85,0.30178,0.251336
aVF,86,0.30533,0.261198
aVF,87,0.30888,0.272208
aVF,88,0.31243,0.27375
aVF,89,0.31598,0.26808
aVF,90,0.31953,0.264938
aVF,91,0.32308,0.272495
aVF,92,0.32663,0.287051
aVF,93,0.33018,0.29627
aVF,94,0.33373,0.292041
aVF,95,0.33728,0.278386
aVF,96,0.34083,0.271505
aVF,97,0.34438,0.280552
aVF,98,0.34793,0.294713
aVF,99,0.35148,0.2993
aVF,100,0.35503,0.291707
aVF,101,0.35858,0.282512
aVF,102,0.36213,0.284804
aVF,103,0.36568,0.299079
aVF,104,0.36923,0.311995
aVF,105,0.37278,0.311218
aVF,106,0.37633,0.299772
aVF,107,0.37988,0.292594
aVF,108,0.38343,0.300348
aVF,109,0.38698,0.318025
aVF,110,0.39053,0.325968
aVF,111,0.39408,0.319834
aVF,112,0.39763,0.308262
aVF,113,0.40118,0.296862
aVF,114,0.40473,0.327899
aVF,115,0.40828,0.327948
aVF,116,0.41183,0.316507
aVF,117,0.41538,0.401471
aVF,118,0.41893,0.163854
aVF,119,0.42249,-0.440594
aVF,120,0.42604,-0.702347
aVF,121,0.42959,-0.326742
aVF,122,0.43314,0.209098
aVF,123,0.43669,0.374682
aVF,124,0.44024,0.378774
aVF,125,0.44379,0.183074
aVF,126,0.44734,-0.37642
aVF,127,0.45089,-0.671902
aVF,128,0.45444,-0.323583
aVF,129,0.45799,0.19942
aVF,130,0.46154,0.358745
aVF,131,0.46509,0.393909
aVF,132,0.46864,0.190865
aVF,133,0.47219,-0.351012
aVF,134,0.47574,-0.400922
aVF,135,0.47929,-0.073069
aVF,136,0.48284,0.124347
aVF,137,0.48639,0.293007
aVF,138,0.48994,0.383809
aVF,139,0.49349,0.340302
aVF,140,0.49704,0.336096
aVF,141,0.50059,0.425599
aVF,142,0.50414,0.149625
aVF,143,0.50769,-0.211492
aVF,144,0.51124,0.153267
aVF,145,0.51479,0.54967
aVF,146,0.51834,0.174607
aVF,147,0.52189,-0.21621
aVF,148,0.52544,0.13107
aVF,149,0.52899,0.528264
aVF,150,0.53254,0.116342
aVF,151,0.53609,-0.311591
aVF,152,0.53964,0.109473
aVF,153,0.5432,0.528518
aVF,154,0.54675,0.154497
aVF,155,0.5503,-0.425886
aVF,156,0.55385,-0.573252
aVF,157,0.5574,-0.520305
aVF,158,0.56095,-0.304443
aVF,159,0.5645,0.186574
aVF,160,0.56805,0.471397
aVF,161,0.5716,0.19755
aVF,162,0.57515,-0.285448
aVF,163,0.5787,-0.426539
aVF,164,0.58225,-0.470377
aVF,165,0.5858,-0.343413
aVF,166,0.58935,0.258076
aVF,167,0.5929,0.29723
aVF,168,0.59645,-0.304566
aVF,169,0.6,-0.47464
aVF,170,0.60355,-0.395925
aVF,171,0.6071,-0.438429
aVF,172,0.61065,-0.452753
aVF,173,0.6142,-0.410978
aVF,174,0.61775,-0.383697
aVF,175,0.6213,-0.482026
aVF,176,0.62485,-0.318022
aVF,177,0.6284,0.202896
aVF,178,0.63195,0.399857
aVF,179,0.6355,0.323408
aVF,180,0.63905,0.347414
aVF,181,0.6426,0.349245
aVF,182,0.64615,0.323579
aVF,183,0.6497,0.359579
aVF,184,0.65325,0.369593
aVF,185,0.6568,0.349699
aVF,186,0.66036,0.425524
aVF,187,0.66391,0.229127
aVF,188,0.66746,-0.34982
aVF,189,0.67101,-0.478478
aVF,190,0.67456,-0.02496
aVF,191,0.67811,0.299993
aVF,192,0.68166,0.324779
aVF,193,0.68521,0.297827
aVF,194,0.68876,0.308518
aVF,195,0.69231,0.317437
aVF,196,0.69586,0.317007
aVF,197,0.69941,0.311624
aVF,198,0.70296,0.301757
aVF,199,0.70651,0.299565
aVF,200,0.71006,0.305529
aVF,201,0.71361,0.311368
aVF,202,0.71716,0.309831
aVF,203,0.72071,0.301485
aVF,204,0.72426,0.294584
aVF,205,0.72781,0.295404
aVF,206,0.73136,0.301429
aVF,207,0.73491,0.304575
aVF,208,0.73846,0.30015
aVF,209,0.74201,0.291947
aVF,210,0.74556,0.287861
aVF,211,0.74911,0.29055
aVF,212,0.75266,0.295728
aVF,213,0.75621,0.296152
aVF,214,0.75976,0.288928
aVF,215,0.76331,0.28412
aVF,216,0.76686,0.288697
aVF,217,0.77041,0.294635
aVF,218,0.77396,0.296813
aVF,219,0.77751,0.294657
aVF,220,0.78107,0.288015
aVF,221,0.78462,0.282711
aVF,222,0.78817,0.283233
aVF,223,0.79172,0.286864
aVF,224,0.79527,0.287889
aVF,225,0.79882,0.283658
aVF,226,0.80237,0.277243
aVF,227,0.80592,0.274012
aVF,228,0.80947,0.276
aVF,229,0.81302,0.278173
aVF,230,0.81657,0.275295
aVF,231,0.82012,0.267869
aVF,232,0.82367,0.259165
aVF,233,0.82722,0.257882
aVF,234,0.83077,0.266175
aVF,235,0.83432,0.271595
aVF,236,0.83787,0.270007
aVF,237,0.84142,0.267034
aVF,238,0.84497,0.264954
aVF,239,0.84852,0.265625
aVF,240,0.85207,0.266367
aVF,241,0.85562,0.26244
aVF,242,0.85917,0.253721
aVF,243,0.86272,0.242935
aVF,244,0.86627,0.239073
aVF,245,0.86982,0.244139
aVF,246,0.87337,0.24982
aVF,247,0.87692,0.252832
aVF,248,0.88047,0.250548
aVF,249,0.88402,0.245398
aVF,250,0.88757,0.244128
aVF,251,0.89112,0.245165
aVF,252,0.89467,0.244753
aVF,253,0.89822,0.241674
aVF,254,0.90178,0.237003
aVF,255,0.90533,0.233739
aVF,256,0.90888,0.233278
aVF,257,0.91243,0.23382
aVF,258,0.91598,0.232029
aVF,259,0.91953,0.228703
aVF,260,0.92308,0.224125
aVF,261,0.92663,0.21657
aVF,262,0.93018,0.214757
aVF,263,0.93373,0.219584
aVF,264,0.93728,0.216634
aVF,265,0.94083,0.207329
aVF,266,0.94438,0.200663
aVF,267,0.94793,0.195513
aVF,268,0.95148,0.192112
aVF,269,0.95503,0.190543
aVF,270,0.95858,0.187561
aVF,271,0.96213,0.183456
aVF,272,0.96568,0.180445
aVF,273,0.96923,0.179654
aVF,274,0.97278,0.17933
aVF,275,0.97633,0.176221
aVF,276,0.97988,0.174857
aVF,277,0.98343,0.177083
aVF,278,0.98698,0.175802
aVF,279,0.99053,0.17239
aVF,280,0.99408,0.16992
aVF,281,0.99763,0.16603
aVF,282,1.00118,0.160698
aVF,283,1.00473,0.15528
aVF,284,1.00828,0.155509
aVF,285,1.01183,0.160886
aVF,286,1.01538,0.16126
aVF,287,1.01893,0.157
aVF,288,1.02249,0.153629
aVF,289,1.02604,0.151084
aVF,290,1.02959,0.149521
aVF,291,1.03314,0.148343
aVF,292,1.03669,0.146
aVF,293,1.04024,0.14254
aVF,294,1.04379,0.139243
aVF,295,1.04734,0.137144
aVF,296,1.05089,0.135458
aVF,297,1.05444,0.134309
aVF,298,1.05799,0.131196
aVF,299,1.06154,0.122504
aVF,300,1.06509,0.117555
aVF,301,1.06864,0.121315
aVF,302,1.07219,0.122429
aVF,303,1.07574,0.119044
aVF,304,1.07929,0.11618
aVF,305,1.08284,0.113009
aVF,306,1.08639,0.110263
aVF,307,1.08994,0.108684
aVF,308,1.09349,0.106954
aVF,309,1.09704,0.104392
aVF,310,1.10059,0.10112
aVF,311,1.10414,0.098026
aVF,312,1.10769,0.095827
aVF,313,1.11124,0.094184
aVF,314,1.11479,0.092158
aVF,315,1.11834,0.089261
aVF,316,1.12189,0.085968
aVF,317,1.12544,0.083205
aVF,318,1.12899,0.081269
aVF,319,1.13254,0.079494
aVF,320,1.13609,0.077178
aVF,321,1.13964,0.073984
aVF,322,1.1432,0.070802
aVF,323,1.14675,0.06871
aVF,324,1.1503,0.066081
aVF,325,1.15385,0.065206
aVF,326,1.1574,0.070807
aVF,327,1.16095,0.076092
aVF,328,1.1645,0.074052
aVF,329,1.16805,0.069798
aVF,330,1.1716,0.066696
aVF,331,1.17515,0.062999
aVF,332,1.1787,0.058582
aVF,333,1.18225,0.053919
aVF,334,1.1858,0.050005
aVF,335,1.18935,0.047724
aVF,336,1.1929,0.046013
aVF,337,1.19645,0.043331
aVF,338,1.2,0.039399
aVF,339,1.20355,0.035253
aVF,340,1.2071,0.031766
aVF,341,1.21065,0.028677
aVF,342,1.2142,0.025445
aVF,343,1.21775,0.021733
aVF,344,1.2213,0.017538
aVF,345,1.22485,0.01384
aVF,346,1.2284,0.011447
aVF,347,1.23195,0.009529
aVF,348,1.2355,0.007266
aVF,349,1.23905,0.004498
aVF,350,1.2426,0.001497
aVF,351,1.24615,-0.000726
aVF,352,1.2497,-0.003429
aVF,353,1.25325,-0.007192
aVF,354,1.2568,-0.011621
aVF,355,1.26036,-0.0183
aVF,356,1.26391,-0.019927
aVF,357,1.26746,-0.017306
aVF,358,1.27101,-0.026156
aVF,359,1.27456,-0.036431
aVF,360,1.27811,-0.032296
aVF,361,1.28166,-0.024439
aVF,362,1.28521,-0.018733
aVF,363,1.28876,-0.012273
aVF,364,1.29231,-0.005193
aVF,365,1.29586,0.001883
aVF,366,1.29941,-0.002483
aVF,367,1.30296,-0.020816
aVF,368,1.30651,-0.032627
aVF,369,1.31006,-0.03584
aVF,370,1.31361,-0.045849
aVF,371,1.31716,-0.05697
aVF,372,1.32071,-0.060408
aVF,373,1.32426,-0.062186
aVF,374,1.32781,-0.064658
aVF,375,1.33136,-0.066819
aVF,376,1.33491,-0.069227
aVF,377,1.33846,-0.070535
aVF,378,1.34201,-0.075318
aVF,379,1.34556,-0.083745
aVF,380,1.34911,-0.087821
aVF,381,1.35266,-0.089912
aVF,382,1.35621,-0.090224
aVF,383,1.35976,-0.086547
aVF,384,1.36331,-0.086633
aVF,385,1.36686,-0.090034
aVF,386,1.37041,-0.091837
aVF,387,1.37396,-0.093893
aVF,388,1.37751,-0.096118
aVF,389,1.38107,-0.098471
aVF,390,1.38462,-0.101023
aVF,391,1.38817,-0.102125
aVF,392,1.39172,-0.106357
aVF,393,1.39527,-0.114523
aVF,394,1.39882,-0.119008
aVF,395,1.40237,-0.120051
aVF,396,1.40592,-0.122257
aVF,397,1.40947,-0.125554
aVF,398,1.41302,-0.125255
aVF,399,1.41657,-0.121186
aVF,400,1.42012,-0.121087
aVF,401,1.42367,-0.124291
aVF,402,1.42722,-0.126216
aVF,403,1.43077,-0.128153
aVF,404,1.43432,-0.130243
aVF,405,1.43787,-0.132175
aVF,406,1.44142,-0.134057
aVF,407,1.44497,-0.136181
aVF,408,1.44852,-0.138668
aVF,409,1.45207,-0.139495
aVF,410,1.45562,-0.143264
aVF,411,1.45917,-0.152316
aVF,412,1.46272,-0.154323
aVF,413,1.46627,-0.148967
aVF,414,1.46982,-0.149241
aVF,415,1.47337,-0.152471
aVF,416,1.47692,-0.152899
aVF,417,1.48047,-0.156648
aVF,418,1.48402,-0.164618
aVF,419,1.48757,-0.169765
aVF,420,1.49112,-0.168521
aVF,421,1.49467,-0.164321
aVF,422,1.49822,-0.163892
aVF,423,1.50178,-0.166505
aVF,424,1.50533,-0.168241
aVF,425,1.50888,-0.170045
aVF,426,1.51243,-0.171997
aVF,427,1.51598,-0.173487
aVF,428,1.51953,-0.17503
aVF,429,1.52308,-0.176738
aVF,430,1.52663,-0.178611
aVF,431,1.53018,-0.180458
aVF,432,1.53373,-0.182047
aVF,433,1.53728,-0.183448
aVF,434,1.54083,-0.18493
aVF,435,1.54438,-0.18666
aVF,436,1.54793,-0.188505
aVF,437,1.55148,-0.190171
aVF,438,1.55503,-0.19154
aVF,439,1.55858,-0.192817
aVF,440,1.56213,-0.194308
aVF,441,1.56568,-0.196061
aVF,442,1.56923,-0.197803
aVF,443,1.57278,-0.19924
aVF,444,1.57633,-0.2004
aVF,445,1.57988,-0.201615
aVF,446,1.58343,-0.203151
aVF,447,1.58698,-0.20489
aVF,448,1.59053,-0.206455
aVF,449,1.59408,-0.207631
aVF,450,1.59763,-0.208625
aVF,451,1.60118,-0.209844
aVF,452,1.60473,-0.211433
aVF,453,1.60828,-0.213093
aVF,454,1.61183,-0.214409
aVF,455,1.61538,-0.215325
aVF,456,1.61893,-0.216215
aVF,457,1.62249,-0.217505
aVF,458,1.62604,-0.219114
aVF,459,1.62959,-0.220593
aVF,460,1.63314,-0.22168
aVF,461,1.63669,-0.222224
aVF,462,1.64024,-0.223246
aVF,463,1.64379,-0.224738
aVF,464,1.64734,-0.225487
aVF,465,1.65089,-0.228611
aVF,466,1.65444,-0.235406
aVF,467,1.65799,-0.239328
aVF,468,1.66154,-0.236111
aVF,469,1.66509,-0.233639
aVF,470,1.66864,-0.238998
aVF,471,1.67219,-0.244043
aVF,472,1.67574,-0.241197
aVF,473,1.67929,-0.235433
aVF,474,1.68284,-0.234567
aVF,475,1.68639,-0.237238
aVF,476,1.68994,-0.23718
aVF,477,1.69349,-0.239579
aVF,478,1.69704,-0.247257
aVF,479,1.70059,-0.24745
aVF,480,1.70414,-0.241421
aVF,481,1.70769,-0.241044
aVF,482,1.71124,-0.242341
aVF,483,1.71479,-0.244308
aVF,484,1.71834,-0.250245
aVF,485,1.72189,-0.254047
aVF,486,1.72544,-0.251843
aVF,487,1.72899,-0.247203
aVF,488,1.73254,-0.245865
aVF,489,1.73609,-0.246873
aVF,490,1.73964,-0.246502
aVF,491,1.7432,-0.247004
aVF,492,1.74675,-0.248425
aVF,493,1.7503,-0.248505
aVF,494,1.75385,-0.250945
aVF,495,1.7574,-0.256696
aVF,496,1.76095,-0.259802
aVF,497,1.7645,-0.257159
aVF,498,1.76805,-0.252294
aVF,499,1.7716,-0.25094
aVF,500,1.77515,-0.252104
aVF,501,1.7787,-0.251425
aVF,502,1.78225,-0.250944
aVF,503,1.7858,-0.252959
aVF,504,1.78935,-0.251209
aVF,505,1.7929,-0.246072
aVF,506,1.79645,-0.247862
aVF,507,1.8,-0.252614
aVF,508,1.80355,-0.252895
aVF,509,1.8071,-0.252947
aVF,510,1.81065,-0.253986
aVF,511,1.8142,-0.254029
aVF,512,1.81775,-0.253552
aVF,513,1.8213,-0.253058
aVF,514,1.82485,-0.253032
aVF,515,1.8284,-0.253569
aVF,516,1.83195,-0.254009
aVF,517,1.8355,-0.25386
aVF,518,1.83905,-0.253193
aVF,519,1.8426,-0.252595
aVF,520,1.84615,-0.252709
aVF,521,1.8497,-0.252965
aVF,522,1.85325,-0.253232
aVF,523,1.8568,-0.253107
aVF,524,1.86036,-0.251061
aVF,525,1.86391,-0.252657
aVF,526,1.86746,-0.259249
aVF,527,1.87101,-0.260529
aVF,528,1.87456,-0.261215
aVF,529,1.87811,-0.268048
aVF,530,1.88166,-0.267143
aVF,531,1.88521,-0.258855
aVF,532,1.88876,-0.257873
aVF,533,1.89231,-0.257786
aVF,534,1.89586,-0.249433
aVF,535,1.89941,-0.238832
aVF,536,1.90296,-0.228798
aVF,537,1.90651,-0.219788
aVF,538,1.91006,-0.210794
aVF,539,1.91361,-0.200241
aVF,540,1.91716,-0.203886
aVF,541,1.92071,-0.223246
aVF,542,1.92426,-0.235522
aVF,543,1.92781,-0.242235
aVF,544,1.93136,-0.25024
aVF,545,1.93491,-0.251517
aVF,546,1.93846,-0.249249
aVF,547,1.94201,-0.248187
